A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413125035100480000,4413125035,충청남도 천안시 동남구 응원리,1,일반,48,300000,2010,1,,,,,,,,,,,,,,,2024-12-30,216360.2254,463415.5761
4413125035100530003,4413125035,충청남도 천안시 동남구 응원리,1,일반,53-3,155000,2010,1,,,,,,,,,,,,,,,2024-12-30,216351.8868,463460.2191
4413125035100980000,4413125035,충청남도 천안시 동남구 응원리,1,일반,98,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,216444.6523,463701.244
4413125035101820002,4413125035,충청남도 천안시 동남구 응원리,1,일반,182-2,68000,2010,1,,,,,,,,,,,,,,,2024-12-30,216296.021,462979.3325
4413125035102050000,4413125035,충청남도 천안시 동남구 응원리,1,일반,25,39000,2010,1,,,,,,,,,,,,,,,2024-12-30,216220.1612,462453.4414
4413125035102220000,4413125035,충청남도 천안시 동남구 응원리,1,일반,222,80000,2010,1,,,,,,,,,,,,,,,2024-12-30,216200.3509,462636.3678
4413125035102340000,4413125035,충청남도 천안시 동남구 응원리,1,일반,234,58000,2010,1,,,,,,,,,,,,,,,2024-12-30,216040.8225,462625.8275
4413125035102500003,4413125035,충청남도 천안시 동남구 응원리,1,일반,25-3,150000,2010,1,,,,,,,,,,,,,,,2024-12-30,215515.5291,462784.2732
4413125035102530001,4413125035,충청남도 천안시 동남구 응원리,1,일반,253-1,75000,2010,1,,,,,,,,,,,,,,,2024-12-30,215310.7533,462878.2703
4413125035200390000,4413125035,충청남도 천안시 동남구 응원리,2,산,39,11000,2010,1,,,,,,,,,,,,,,,2024-12-30,216614.8902,462733.21
4413125036100590006,4413125036,충청남도 천안시 동남구 삼성리,1,일반,59-6,84000,2010,1,,,,,,,,,,,,,,,2024-12-30,214906.9505,461525.9102
4413125036100670000,4413125036,충청남도 천안시 동남구 삼성리,1,일반,67,41000,2010,1,,,,,,,,,,,,,,,2024-12-30,215145.4091,461652.5208
4413125036100980005,4413125036,충청남도 천안시 동남구 삼성리,1,일반,98-5,95000,2010,1,,,,,,,,,,,,,,,2024-12-30,214870.0386,461789.3668
4413125036101240007,4413125036,충청남도 천안시 동남구 삼성리,1,일반,124-7,59000,2010,1,,,,,,,,,,,,,,,2024-12-30,215114.6091,462167.2701
4413125036102030014,4413125036,충청남도 천안시 동남구 삼성리,1,일반,23-14,260000,2010,1,,,,,,,,,,,,,,,2024-12-30,214954.9396,462769.3312
4413125036102090000,4413125036,충청남도 천안시 동남구 삼성리,1,일반,29,96000,2010,1,,,,,,,,,,,,,,,2024-12-30,214656.6243,463239.7183
4413125036102390000,4413125036,충청남도 천안시 동남구 삼성리,1,일반,239,62000,2010,1,,,,,,,,,,,,,,,2024-12-30,214643.9447,462420.9415
4413125036102530002,4413125036,충청남도 천안시 동남구 삼성리,1,일반,253-2,85000,2010,1,,,,,,,,,,,,,,,2024-12-30,214720.4676,462166.1346
4413125036200590011,4413125036,충청남도 천안시 동남구 삼성리,2,산,59-11,4600,2010,1,,,,,,,,,,,,,,,2024-12-30,214214.619,461771.1894
4413125037100320000,4413125037,충청남도 천안시 동남구 도장리,1,일반,32,20000,2010,1,,,,,,,,,,,,,,,2024-12-30,217208.9458,460723.0851
4413125037100510002,4413125037,충청남도 천안시 동남구 도장리,1,일반,51-2,52500,2010,1,,,,,,,,,,,,,,,2024-12-30,216978.3949,460993.2345
4413125037100790002,4413125037,충청남도 천안시 동남구 도장리,1,일반,79-2,62000,2010,1,,,,,,,,,,,,,,,2024-12-30,217190.0504,461443.7986
4413125037101020000,4413125037,충청남도 천안시 동남구 도장리,1,일반,12,22500,2010,1,,,,,,,,,,,,,,,2024-12-30,217063.1041,462135.653
4413125037101330000,4413125037,충청남도 천안시 동남구 도장리,1,일반,133,37000,2010,1,,,,,,,,,,,,,,,2024-12-30,216794.9859,461734.1796
4413125037101480003,4413125037,충청남도 천안시 동남구 도장리,1,일반,148-3,104000,2010,1,,,,,,,,,,,,,,,2024-12-30,216392.948,461415.3186
4413125037101530000,4413125037,충청남도 천안시 동남구 도장리,1,일반,153,55000,2010,1,,,,,,,,,,,,,,,2024-12-30,216517.7369,461452.299
4413125037102090000,4413125037,충청남도 천안시 동남구 도장리,1,일반,29,30000,2010,1,,,,,,,,,,,,,,,2024-12-30,216107.0947,460246.4324
4413125037102310000,4413125037,충청남도 천안시 동남구 도장리,1,일반,231,46000,2010,1,,,,,,,,,,,,,,,2024-12-30,215934.4181,460462.1364
4413125037102350001,4413125037,충청남도 천안시 동남구 도장리,1,일반,235-1,70000,2010,1,,,,,,,,,,,,,,,2024-12-30,215843.0038,460692.5314
4413125037102540002,4413125037,충청남도 천안시 동남구 도장리,1,일반,254-2,55000,2010,1,,,,,,,,,,,,,,,2024-12-30,216043.1378,460934.8923
4413125037102850000,4413125037,충청남도 천안시 동남구 도장리,1,일반,285,40000,2010,1,,,,,,,,,,,,,,,2024-12-30,216263.5367,461534.0745
4413125037103300002,4413125037,충청남도 천안시 동남구 도장리,1,일반,33-2,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,215460.1061,461007.3446
4413125037200190000,4413125037,충청남도 천안시 동남구 도장리,2,산,19,6600,2010,1,,,,,,,,,,,,,,,2024-12-30,216537.4015,461645.3802
4413125038100220000,4413125038,충청남도 천안시 동남구 소사리,1,일반,22,20500,2010,1,,,,,,,,,,,,,,,2024-12-30,217076.0222,459381.054
4413125038100340000,4413125038,충청남도 천안시 동남구 소사리,1,일반,34,21500,2010,1,,,,,,,,,,,,,,,2024-12-30,216533.727,459691.211
4413125038100450000,4413125038,충청남도 천안시 동남구 소사리,1,일반,45,25000,2010,1,,,,,,,,,,,,,,,2024-12-30,216253.1292,459646.4138
4413125038100520000,4413125038,충청남도 천안시 동남구 소사리,1,일반,52,29000,2010,1,,,,,,,,,,,,,,,2024-12-30,216077.7069,459704.8902
4413125038101130011,4413125038,충청남도 천안시 동남구 소사리,1,일반,113-11,38000,2010,1,,,,,,,,,,,,,,,2024-12-30,214766.1729,459508.9897
4413125038101530004,4413125038,충청남도 천안시 동남구 소사리,1,일반,153-4,80000,2010,1,,,,,,,,,,,,,,,2024-12-30,215264.5336,459626.5096
4413125038101910000,4413125038,충청남도 천안시 동남구 소사리,1,일반,191,38000,2010,1,,,,,,,,,,,,,,,2024-12-30,215115.242,460247.1831
4413125038102420001,4413125038,충청남도 천안시 동남구 소사리,1,일반,242-1,165000,2010,1,,,,,,,,,,,,,,,2024-12-30,214690.7735,460889.3558
4413125038102450000,4413125038,충청남도 천안시 동남구 소사리,1,일반,245,91000,2010,1,,,,,,,,,,,,,,,2024-12-30,214638.4023,460793.9167
4413125038102580000,4413125038,충청남도 천안시 동남구 소사리,1,일반,258,45000,2010,1,,,,,,,,,,,,,,,2024-12-30,214617.3305,459797.7529
4413125038200520005,4413125038,충청남도 천안시 동남구 소사리,2,산,52-5,5700,2010,1,,,,,,,,,,,,,,,2024-12-30,215727.5722,459976.9983
4413131021100500000,4413131021,충청남도 천안시 동남구 풍서리,1,일반,5,28000,2010,1,,,,,,,,,,,,,,,2024-12-30,211073.6431,458610.1447
4413131021101250002,4413131021,충청남도 천안시 동남구 풍서리,1,일반,125-2,32000,2010,1,,,,,,,,,,,,,,,2024-12-30,211531.9877,458015.6683
4413131021101330002,4413131021,충청남도 천안시 동남구 풍서리,1,일반,133-2,65000,2010,1,,,,,,,,,,,,,,,2024-12-30,210379.5004,457606.099
4413131021101350005,4413131021,충청남도 천안시 동남구 풍서리,1,일반,135-5,29000,2010,1,,,,,,,,,,,,,,,2024-12-30,210573.1671,457421.4163
4413131021101500000,4413131021,충청남도 천안시 동남구 풍서리,1,일반,15,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,211903.6172,457914.8182
4413131021101570000,4413131021,충청남도 천안시 동남구 풍서리,1,일반,157,38000,2010,1,,,,,,,,,,,,,,,2024-12-30,211976.6111,457778.5243
4413131021102200002,4413131021,충청남도 천안시 동남구 풍서리,1,일반,22-2,31000,2010,1,,,,,,,,,,,,,,,2024-12-30,211452.6102,457676.0263
4413131021102260002,4413131021,충청남도 천안시 동남구 풍서리,1,일반,226-2,38000,2010,1,,,,,,,,,,,,,,,2024-12-30,211355.098,457587.5651
4413131021102340002,4413131021,충청남도 천안시 동남구 풍서리,1,일반,234-2,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,211586.9574,457529.4126
4413131021102560001,4413131021,충청남도 천안시 동남구 풍서리,1,일반,256-1,63000,2010,1,,,,,,,,,,,,,,,2024-12-30,211590.0023,457436.6055
4413131021103620000,4413131021,충청남도 천안시 동남구 풍서리,1,일반,362,135000,2010,1,,,,,,,,,,,,,,,2024-12-30,210374.7887,457779.4695
4413131021104150002,4413131021,충청남도 천안시 동남구 풍서리,1,일반,415-2,300000,2010,1,,,,,,,,,,,,,,,2024-12-30,210386.65,458217.0315
4413131021104400003,4413131021,충청남도 천안시 동남구 풍서리,1,일반,44-3,27000,2010,1,,,,,,,,,,,,,,,2024-12-30,210862.2467,457929.0187
4413131021104710000,4413131021,충청남도 천안시 동남구 풍서리,1,일반,471,105000,2010,1,,,,,,,,,,,,,,,2024-12-30,210295.6664,458372.5172
4413131021105110000,4413131021,충청남도 천안시 동남구 풍서리,1,일반,511,87000,2010,1,,,,,,,,,,,,,,,2024-12-30,210286.7595,458222.1989
4413131021105130008,4413131021,충청남도 천안시 동남구 풍서리,1,일반,513-8,120000,2010,1,,,,,,,,,,,,,,,2024-12-30,210194.7099,458132.0492
4413131021105300000,4413131021,충청남도 천안시 동남구 풍서리,1,일반,53,102000,2010,1,,,,,,,,,,,,,,,2024-12-30,210193.3049,458031.568
4413131021105450004,4413131021,충청남도 천안시 동남구 풍서리,1,일반,545-4,52000,2010,1,,,,,,,,,,,,,,,2024-12-30,209921.5385,457957.4721
4413131021105560001,4413131021,충청남도 천안시 동남구 풍서리,1,일반,556-1,58000,2010,1,,,,,,,,,,,,,,,2024-12-30,209970.3235,457704.2113
4413131021106100001,4413131021,충청남도 천안시 동남구 풍서리,1,일반,61-1,65000,2010,1,,,,,,,,,,,,,,,2024-12-30,210072.1236,457530.2829
4413131021106760009,4413131021,충청남도 천안시 동남구 풍서리,1,일반,676-9,280000,2010,1,,,,,,,,,,,,,,,2024-12-30,210438.5771,458061.3604
4413131021200060028,4413131021,충청남도 천안시 동남구 풍서리,2,산,6-28,24000,2010,1,,,,,,,,,,,,,,,2024-12-30,209870.9813,457536.3407
4413131021200300004,4413131021,충청남도 천안시 동남구 풍서리,2,산,3-4,4000,2010,1,,,,,,,,,,,,,,,2024-12-30,211634.3595,457195.0468
4413131022100030001,4413131022,충청남도 천안시 동남구 가송리,1,일반,3-1,28000,2010,1,,,,,,,,,,,,,,,2024-12-30,211716.2183,460114.005
4413131022100560002,4413131022,충청남도 천안시 동남구 가송리,1,일반,56-2,67000,2010,1,,,,,,,,,,,,,,,2024-12-30,212521.8682,459189.2178
4413131022100850001,4413131022,충청남도 천안시 동남구 가송리,1,일반,85-1,45000,2010,1,,,,,,,,,,,,,,,2024-12-30,212426.2906,459422.2667
4413131022100980004,4413131022,충청남도 천안시 동남구 가송리,1,일반,98-4,29000,2010,1,,,,,,,,,,,,,,,2024-12-30,212585.7722,458969.353
4413131022101030000,4413131022,충청남도 천안시 동남구 가송리,1,일반,13,40000,2010,1,,,,,,,,,,,,,,,2024-12-30,212883.2499,459182.652
4413131022101300000,4413131022,충청남도 천안시 동남구 가송리,1,일반,13,50000,2010,1,,,,,,,,,,,,,,,2024-12-30,213054.2258,458743.4377
4413131022101380001,4413131022,충청남도 천안시 동남구 가송리,1,일반,138-1,15000,2010,1,,,,,,,,,,,,,,,2024-12-30,212907.5117,458923.1718
4413131022101480003,4413131022,충청남도 천안시 동남구 가송리,1,일반,148-3,80000,2010,1,,,,,,,,,,,,,,,2024-12-30,212693.4048,458981.0004
4413131022101500001,4413131022,충청남도 천안시 동남구 가송리,1,일반,15-1,57000,2010,1,,,,,,,,,,,,,,,2024-12-30,212667.2011,458949.5901
4413131022101700000,4413131022,충청남도 천안시 동남구 가송리,1,일반,17,45000,2010,1,,,,,,,,,,,,,,,2024-12-30,212398.4143,459010.0555
4413131022101760002,4413131022,충청남도 천안시 동남구 가송리,1,일반,176-2,55000,2010,1,,,,,,,,,,,,,,,2024-12-30,212339.7537,458936.4808
4413131022101970003,4413131022,충청남도 천안시 동남구 가송리,1,일반,197-3,42000,2010,1,,,,,,,,,,,,,,,2024-12-30,212627.0338,458747.1463
4413131022102140000,4413131022,충청남도 천안시 동남구 가송리,1,일반,214,57000,2010,1,,,,,,,,,,,,,,,2024-12-30,212919.1537,458566.0429
4413131022102710001,4413131022,충청남도 천안시 동남구 가송리,1,일반,271-1,39000,2010,1,,,,,,,,,,,,,,,2024-12-30,212641.3725,458347.3488
4413131022103130011,4413131022,충청남도 천안시 동남구 가송리,1,일반,313-11,29000,2010,1,,,,,,,,,,,,,,,2024-12-30,212354.3615,459595.0161
4413131022103410003,4413131022,충청남도 천안시 동남구 가송리,1,일반,341-3,68000,2010,1,,,,,,,,,,,,,,,2024-12-30,212169.5862,458486.605
4413131022104460001,4413131022,충청남도 천안시 동남구 가송리,1,일반,446-1,63000,2010,1,,,,,,,,,,,,,,,2024-12-30,212151.0036,459568.3985
4413131022104750000,4413131022,충청남도 천안시 동남구 가송리,1,일반,475,28000,2010,1,,,,,,,,,,,,,,,2024-12-30,211610.7166,458728.7561
4413131023100260000,4413131023,충청남도 천안시 동남구 미죽리,1,일반,26,38000,2010,1,,,,,,,,,,,,,,,2024-12-30,213904.6232,460414.3213
4413131023101040000,4413131023,충청남도 천안시 동남구 미죽리,1,일반,14,35000,2010,1,,,,,,,,,,,,,,,2024-12-30,213762.7472,461129.965
4413131023101110002,4413131023,충청남도 천안시 동남구 미죽리,1,일반,111-2,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,213459.3636,461269.86
4413131023101450000,4413131023,충청남도 천안시 동남구 미죽리,1,일반,145,80000,2010,1,,,,,,,,,,,,,,,2024-12-30,213779.1145,460425.1551
4413131023101890005,4413131023,충청남도 천안시 동남구 미죽리,1,일반,189-5,47000,2010,1,,,,,,,,,,,,,,,2024-12-30,213132.5156,460086.212
4413131023102220001,4413131023,충청남도 천안시 동남구 미죽리,1,일반,222-1,68000,2010,1,,,,,,,,,,,,,,,2024-12-30,213343.5471,460264.5925
4413131023102460001,4413131023,충청남도 천안시 동남구 미죽리,1,일반,246-1,38000,2010,1,,,,,,,,,,,,,,,2024-12-30,213641.1558,459975.4493
4413131023103010000,4413131023,충청남도 천안시 동남구 미죽리,1,일반,31,44000,2010,1,,,,,,,,,,,,,,,2024-12-30,213746.9725,459663.0836
4413131023104090002,4413131023,충청남도 천안시 동남구 미죽리,1,일반,49-2,46000,2010,1,,,,,,,,,,,,,,,2024-12-30,213296.6834,459596.7825
4413131023104170001,4413131023,충청남도 천안시 동남구 미죽리,1,일반,417-1,70000,2010,1,,,,,,,,,,,,,,,2024-12-30,213266.2444,459837.3295
4413131023104210005,4413131023,충청남도 천안시 동남구 미죽리,1,일반,421-5,100000,2010,1,,,,,,,,,,,,,,,2024-12-30,213195.185,459850.7384
4413131023104380006,4413131023,충청남도 천안시 동남구 미죽리,1,일반,438-6,28000,2010,1,,,,,,,,,,,,,,,2024-12-30,213207.4781,459472.1993
4413131023104620000,4413131023,충청남도 천안시 동남구 미죽리,1,일반,462,27000,2010,1,,,,,,,,,,,,,,,2024-12-30,212790.6377,459438.0315
4413131023200080001,4413131023,충청남도 천안시 동남구 미죽리,2,산,8-1,35000,2010,1,,,,,,,,,,,,,,,2024-12-30,213214.5773,461339.0962
4413131023200140000,4413131023,충청남도 천안시 동남구 미죽리,2,산,14,4000,2010,1,,,,,,,,,,,,,,,2024-12-30,212906.7401,460250.5971
4413131023200640001,4413131023,충청남도 천안시 동남구 미죽리,2,산,64-1,7000,2010,1,,,,,,,,,,,,,,,2024-12-30,213919.2046,459456.8683
4413131023200770010,4413131023,충청남도 천안시 동남구 미죽리,2,산,77-1,5500,2010,1,,,,,,,,,,,,,,,2024-12-30,213501.2873,459380.8359
4413131024100160001,4413131024,충청남도 천안시 동남구 두남리,1,일반,16-1,24000,2010,1,,,,,,,,,,,,,,,2024-12-30,212217.1568,461638.7786
4413131024100340000,4413131024,충청남도 천안시 동남구 두남리,1,일반,34,31500,2010,1,,,,,,,,,,,,,,,2024-12-30,212512.5172,461175.1916
4413131024100360009,4413131024,충청남도 천안시 동남구 두남리,1,일반,36-9,23000,2010,1,,,,,,,,,,,,,,,2024-12-30,212371.7027,460931.6414
4413131024100400004,4413131024,충청남도 천안시 동남구 두남리,1,일반,4-4,28000,2010,1,,,,,,,,,,,,,,,2024-12-30,211759.6368,460690.9182
4413131024100570000,4413131024,충청남도 천안시 동남구 두남리,1,일반,57,24000,2010,1,,,,,,,,,,,,,,,2024-12-30,212181.0237,461200.7825
4413131024100900002,4413131024,충청남도 천안시 동남구 두남리,1,일반,9-2,73000,2010,1,,,,,,,,,,,,,,,2024-12-30,211946.9011,460749.9523
4413131024101200002,4413131024,충청남도 천안시 동남구 두남리,1,일반,12-2,31000,2010,1,,,,,,,,,,,,,,,2024-12-30,212788.0102,459783.7879
4413131024101390002,4413131024,충청남도 천안시 동남구 두남리,1,일반,139-2,58000,2010,1,,,,,,,,,,,,,,,2024-12-30,212256.2727,460307.9806
4413131024101560002,4413131024,충청남도 천안시 동남구 두남리,1,일반,156-2,73000,2010,1,,,,,,,,,,,,,,,2024-12-30,212170.9413,460389.4929
4413131024102720001,4413131024,충청남도 천안시 동남구 두남리,1,일반,272-1,53000,2010,1,,,,,,,,,,,,,,,2024-12-30,212742.2533,460083.4293
4413131024200090000,4413131024,충청남도 천안시 동남구 두남리,2,산,9,4100,2010,1,,,,,,,,,,,,,,,2024-12-30,212074.1032,461304.2622
4413131024200220000,4413131024,충청남도 천안시 동남구 두남리,2,산,22,5500,2010,1,,,,,,,,,,,,,,,2024-12-30,212302.2466,461863.8534
4413131024200260001,4413131024,충청남도 천안시 동남구 두남리,2,산,26-1,5000,2010,1,,,,,,,,,,,,,,,2024-12-30,212430.485,461373.1398
4413131025100010009,4413131025,충청남도 천안시 동남구 남관리,1,일반,1-9,68000,2010,1,,,,,,,,,,,,,,,2024-12-30,211398.4245,461182.6491
4413131025100360000,4413131025,충청남도 천안시 동남구 남관리,1,일반,36,107000,2010,1,,,,,,,,,,,,,,,2024-12-30,211379.6161,461691.4463
4413131025100820000,4413131025,충청남도 천안시 동남구 남관리,1,일반,82,56000,2010,1,,,,,,,,,,,,,,,2024-12-30,210862.7297,462005.6507
4413131025101140000,4413131025,충청남도 천안시 동남구 남관리,1,일반,114,87000,2010,1,,,,,,,,,,,,,,,2024-12-30,211222.8943,461959.1002
4413131025101290035,4413131025,충청남도 천안시 동남구 남관리,1,일반,129-35,64000,2010,1,,,,,,,,,,,,,,,2024-12-30,211318.4685,461645.7683
4413131025101390000,4413131025,충청남도 천안시 동남구 남관리,1,일반,139,340000,2010,1,,,,,,,,,,,,,,,2024-12-30,211116.8395,461840.3394
4413131025101410001,4413131025,충청남도 천안시 동남구 남관리,1,일반,141-1,165000,2010,1,,,,,,,,,,,,,,,2024-12-30,211095.7929,461841.7068
4413131025101870000,4413131025,충청남도 천안시 동남구 남관리,1,일반,187,110000,2010,1,,,,,,,,,,,,,,,2024-12-30,210712.6109,461852.1936
4413131025102230000,4413131025,충청남도 천안시 동남구 남관리,1,일반,223,60000,2010,1,,,,,,,,,,,,,,,2024-12-30,210326.0009,462181.6607
4413131025102340002,4413131025,충청남도 천안시 동남구 남관리,1,일반,234-2,92000,2010,1,,,,,,,,,,,,,,,2024-12-30,210368.1577,462060.2101
