A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413136023101020004,4413136023,충청남도 천안시 동남구 탑원리,1,일반,12-4,40200,2023,1,,,,,,,,,,,,,,,2024-12-30,227260.1271,463027.5182
4413136023101140008,4413136023,충청남도 천안시 동남구 탑원리,1,일반,114-8,128000,2023,1,,,,,,,,,,,,,,,2024-12-30,227703.7242,462586.1482
4413136023101250000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,125,37400,2023,1,,,,,,,,,,,,,,,2024-12-30,227487.9526,462554.1965
4413136023101710002,4413136023,충청남도 천안시 동남구 탑원리,1,일반,171-2,107000,2023,1,,,,,,,,,,,,,,,2024-12-30,227536.9111,462928.7339
4413136023102630001,4413136023,충청남도 천안시 동남구 탑원리,1,일반,263-1,42500,2023,1,,,,,,,,,,,,,,,2024-12-30,227118.0276,462596.5837
4413136023103000001,4413136023,충청남도 천안시 동남구 탑원리,1,일반,3-1,54000,2023,1,,,,,,,,,,,,,,,2024-12-30,226806.563,462279.5161
4413136023103040001,4413136023,충청남도 천안시 동남구 탑원리,1,일반,34-1,37800,2023,1,,,,,,,,,,,,,,,2024-12-30,226774.4696,462126.9266
4413136023103420004,4413136023,충청남도 천안시 동남구 탑원리,1,일반,342-4,96000,2023,1,,,,,,,,,,,,,,,2024-12-30,226992.2646,462165.9568
4413136023103520000,4413136023,충청남도 천안시 동남구 탑원리,1,일반,352,64500,2023,1,,,,,,,,,,,,,,,2024-12-30,226902.4614,461945.9137
4413136023200320001,4413136023,충청남도 천안시 동남구 탑원리,2,산,32-1,5610,2023,1,,,,,,,,,,,,,,,2024-12-30,227318.7043,462115.2028
4413136024100070000,4413136024,충청남도 천안시 동남구 도원리,1,일반,7,29900,2023,1,,,,,,,,,,,,,,,2024-12-30,228424.1992,465985.5322
4413136024100110001,4413136024,충청남도 천안시 동남구 도원리,1,일반,11-1,72900,2023,1,,,,,,,,,,,,,,,2024-12-30,228334.0333,465806.0019
4413136024100970005,4413136024,충청남도 천안시 동남구 도원리,1,일반,97-5,33600,2023,1,,,,,,,,,,,,,,,2024-12-30,228239.6009,465788.63
4413136024101050000,4413136024,충청남도 천안시 동남구 도원리,1,일반,15,51400,2023,1,,,,,,,,,,,,,,,2024-12-30,228442.0193,464757.2531
4413136024102310000,4413136024,충청남도 천안시 동남구 도원리,1,일반,231,73300,2023,1,,,,,,,,,,,,,,,2024-12-30,228295.1204,464385.3005
4413136024102510007,4413136024,충청남도 천안시 동남구 도원리,1,일반,251-7,34100,2023,1,,,,,,,,,,,,,,,2024-12-30,228604.298,464931.7979
4413136024102530004,4413136024,충청남도 천안시 동남구 도원리,1,일반,253-4,35500,2023,1,,,,,,,,,,,,,,,2024-12-30,228099.5887,464564.8691
4413136024103180000,4413136024,충청남도 천안시 동남구 도원리,1,일반,318,44800,2023,1,,,,,,,,,,,,,,,2024-12-30,228222.1854,465218.9369
4413136024103610000,4413136024,충청남도 천안시 동남구 도원리,1,일반,361,38300,2023,1,,,,,,,,,,,,,,,2024-12-30,227896.9939,465476.5861
4413136024103800001,4413136024,충청남도 천안시 동남구 도원리,1,일반,38-1,50500,2023,1,,,,,,,,,,,,,,,2024-12-30,228275.1269,465648.8939
4413136024104460000,4413136024,충청남도 천안시 동남구 도원리,1,일반,446,32200,2023,1,,,,,,,,,,,,,,,2024-12-30,227233.417,465615.3035
4413136024104810001,4413136024,충청남도 천안시 동남구 도원리,1,일반,481-1,68200,2023,1,,,,,,,,,,,,,,,2024-12-30,227510.1953,465368.041
4413136024105230000,4413136024,충청남도 천안시 동남구 도원리,1,일반,523,33600,2023,1,,,,,,,,,,,,,,,2024-12-30,227750.8561,465218.8255
4413136024105280000,4413136024,충청남도 천안시 동남구 도원리,1,일반,528,30800,2023,1,,,,,,,,,,,,,,,2024-12-30,227658.7993,464845.4873
4413136024105920002,4413136024,충청남도 천안시 동남구 도원리,1,일반,592-2,77000,2023,1,,,,,,,,,,,,,,,2024-12-30,227659.5408,463505.9134
4413136024106010005,4413136024,충청남도 천안시 동남구 도원리,1,일반,61-5,66400,2023,1,,,,,,,,,,,,,,,2024-12-30,227248.4098,463351.7747
4413136024106010007,4413136024,충청남도 천안시 동남구 도원리,1,일반,61-7,37400,2023,1,,,,,,,,,,,,,,,2024-12-30,227320.5192,463334.1026
4413136024106850016,4413136024,충청남도 천안시 동남구 도원리,1,일반,685-16,50900,2023,1,,,,,,,,,,,,,,,2024-12-30,228043.8068,463849.4965
4413136024200360000,4413136024,충청남도 천안시 동남구 도원리,2,산,36,8020,2023,1,,,,,,,,,,,,,,,2024-12-30,227632.9854,464971.7351
4413136025100480000,4413136025,충청남도 천안시 동남구 매성리,1,일반,48,48100,2023,1,,,,,,,,,,,,,,,2024-12-30,227656.0758,469213.0551
4413136025100770000,4413136025,충청남도 천안시 동남구 매성리,1,일반,77,41600,2023,1,,,,,,,,,,,,,,,2024-12-30,227892.8439,468779.5516
4413136025101040000,4413136025,충청남도 천안시 동남구 매성리,1,일반,14,58900,2023,1,,,,,,,,,,,,,,,2024-12-30,227971.7144,468708.878
4413136025101810000,4413136025,충청남도 천안시 동남구 매성리,1,일반,181,23800,2023,1,,,,,,,,,,,,,,,2024-12-30,227058.6167,468282.8791
4413136025102060007,4413136025,충청남도 천안시 동남구 매성리,1,일반,26-7,33700,2023,1,,,,,,,,,,,,,,,2024-12-30,227504.1841,468217.7375
4413136025102300000,4413136025,충청남도 천안시 동남구 매성리,1,일반,23,38300,2023,1,,,,,,,,,,,,,,,2024-12-30,227775.635,467969.8846
4413136025102430000,4413136025,충청남도 천안시 동남구 매성리,1,일반,243,34600,2023,1,,,,,,,,,,,,,,,2024-12-30,228019.4701,467915.6349
4413136025102580001,4413136025,충청남도 천안시 동남구 매성리,1,일반,258-1,83900,2023,1,,,,,,,,,,,,,,,2024-12-30,228035.7198,468166.495
4413136025102620011,4413136025,충청남도 천안시 동남구 매성리,1,일반,262-11,76000,2023,1,,,,,,,,,,,,,,,2024-12-30,227899.8343,468136.6572
4413136025103350003,4413136025,충청남도 천안시 동남구 매성리,1,일반,335-3,56700,2023,1,,,,,,,,,,,,,,,2024-12-30,226922.0786,467169.3766
4413136025103740001,4413136025,충청남도 천안시 동남구 매성리,1,일반,374-1,79100,2023,1,,,,,,,,,,,,,,,2024-12-30,228201.9039,467288.0275
4413136025103920000,4413136025,충청남도 천안시 동남구 매성리,1,일반,392,56100,2023,1,,,,,,,,,,,,,,,2024-12-30,228358.6392,467226.7698
4413136025104120006,4413136025,충청남도 천안시 동남구 매성리,1,일반,412-6,32300,2023,1,,,,,,,,,,,,,,,2024-12-30,228464.1578,466949.6066
4413136025104220002,4413136025,충청남도 천안시 동남구 매성리,1,일반,422-2,33700,2023,1,,,,,,,,,,,,,,,2024-12-30,228232.6294,466200.4931
4413136025104670000,4413136025,충청남도 천안시 동남구 매성리,1,일반,467,76900,2023,1,,,,,,,,,,,,,,,2024-12-30,228155.9126,466879.9319
4413136025104800000,4413136025,충청남도 천안시 동남구 매성리,1,일반,48,39300,2023,1,,,,,,,,,,,,,,,2024-12-30,228120.591,466990.4267
4413136025105620000,4413136025,충청남도 천안시 동남구 매성리,1,일반,562,46700,2023,1,,,,,,,,,,,,,,,2024-12-30,228083.3991,466663.0943
4413136025106310001,4413136025,충청남도 천안시 동남구 매성리,1,일반,631-1,135600,2023,1,,,,,,,,,,,,,,,2024-12-30,228127.3093,466248.8312
4413136025200100001,4413136025,충청남도 천안시 동남구 매성리,2,산,1-1,3780,2023,1,,,,,,,,,,,,,,,2024-12-30,227187.7097,468954.9106
4413136025200410000,4413136025,충청남도 천안시 동남구 매성리,2,산,41,3130,2023,1,,,,,,,,,,,,,,,2024-12-30,227727.7396,467559.3071
4413136026100490000,4413136026,충청남도 천안시 동남구 관성리,1,일반,49,20800,2023,1,,,,,,,,,,,,,,,2024-12-30,230639.9694,469141.4188
4413136026101620000,4413136026,충청남도 천안시 동남구 관성리,1,일반,162,29900,2023,1,,,,,,,,,,,,,,,2024-12-30,229912.3568,468463.6621
4413136026102220004,4413136026,충청남도 천안시 동남구 관성리,1,일반,222-4,52300,2023,1,,,,,,,,,,,,,,,2024-12-30,230155.0165,468849.0658
4413136026102250002,4413136026,충청남도 천안시 동남구 관성리,1,일반,225-2,57000,2023,1,,,,,,,,,,,,,,,2024-12-30,230227.2371,468991.0879
4413136026102320000,4413136026,충청남도 천안시 동남구 관성리,1,일반,232,29000,2023,1,,,,,,,,,,,,,,,2024-12-30,230220.3088,469151.2187
4413136026103040000,4413136026,충청남도 천안시 동남구 관성리,1,일반,34,27100,2023,1,,,,,,,,,,,,,,,2024-12-30,228982.0526,469292.7921
4413136026103350000,4413136026,충청남도 천안시 동남구 관성리,1,일반,335,29900,2023,1,,,,,,,,,,,,,,,2024-12-30,229123.3839,469427.8065
4413136026104430004,4413136026,충청남도 천안시 동남구 관성리,1,일반,443-4,39300,2023,1,,,,,,,,,,,,,,,2024-12-30,229340.7165,468007.5203
4413136026104840000,4413136026,충청남도 천안시 동남구 관성리,1,일반,484,21000,2023,1,,,,,,,,,,,,,,,2024-12-30,229689.3504,467276.0113
4413136026105310001,4413136026,충청남도 천안시 동남구 관성리,1,일반,531-1,68100,2023,1,,,,,,,,,,,,,,,2024-12-30,229021.2452,467096.4593
4413136026105420002,4413136026,충청남도 천안시 동남구 관성리,1,일반,542-2,35500,2023,1,,,,,,,,,,,,,,,2024-12-30,228923.3862,466877.2231
4413136026105850000,4413136026,충청남도 천안시 동남구 관성리,1,일반,585,36800,2023,1,,,,,,,,,,,,,,,2024-12-30,229318.7315,467158.5097
4413136026106050003,4413136026,충청남도 천안시 동남구 관성리,1,일반,65-3,31800,2023,1,,,,,,,,,,,,,,,2024-12-30,228448.1775,469230.8608
4413136026106660001,4413136026,충청남도 천안시 동남구 관성리,1,일반,666-1,31300,2023,1,,,,,,,,,,,,,,,2024-12-30,228286.3075,468481.549
4413136026107480000,4413136026,충청남도 천안시 동남구 관성리,1,일반,748,61200,2023,1,,,,,,,,,,,,,,,2024-12-30,228735.9305,469329.3472
4413136026107720002,4413136026,충청남도 천안시 동남구 관성리,1,일반,772-2,48600,2023,1,,,,,,,,,,,,,,,2024-12-30,228685.7007,467701.0424
4413136026107730010,4413136026,충청남도 천안시 동남구 관성리,1,일반,773-1,29900,2023,1,,,,,,,,,,,,,,,2024-12-30,228518.0568,467538.6584
4413136026200090000,4413136026,충청남도 천안시 동남구 관성리,2,산,9,2990,2023,1,,,,,,,,,,,,,,,2024-12-30,229106.5835,468182.3691
4413136026200450000,4413136026,충청남도 천안시 동남구 관성리,2,산,45,2240,2023,1,,,,,,,,,,,,,,,2024-12-30,230754.7592,468587.7949
4413136026200850001,4413136026,충청남도 천안시 동남구 관성리,2,산,85-1,2380,2023,1,,,,,,,,,,,,,,,2024-12-30,229293.1716,466856.7452
4413136027100400000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,4,22900,2023,1,,,,,,,,,,,,,,,2024-12-30,227903.7926,472543.4067
4413136027100650000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,65,21900,2023,1,,,,,,,,,,,,,,,2024-12-30,228294.7555,472395.3136
4413136027100890000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,89,21900,2023,1,,,,,,,,,,,,,,,2024-12-30,228421.7142,471971.7708
4413136027100990002,4413136027,충청남도 천안시 동남구 봉항리,1,일반,99-2,50500,2023,1,,,,,,,,,,,,,,,2024-12-30,228297.7773,472023.2558
4413136027101260003,4413136027,충청남도 천안시 동남구 봉항리,1,일반,126-3,28000,2023,1,,,,,,,,,,,,,,,2024-12-30,228208.4806,471684.8721
4413136027101620002,4413136027,충청남도 천안시 동남구 봉항리,1,일반,162-2,34600,2023,1,,,,,,,,,,,,,,,2024-12-30,228259.0241,471616.1956
4413136027102500002,4413136027,충청남도 천안시 동남구 봉항리,1,일반,25-2,55600,2023,1,,,,,,,,,,,,,,,2024-12-30,228066.3481,470775.042
4413136027102780001,4413136027,충청남도 천안시 동남구 봉항리,1,일반,278-1,58400,2023,1,,,,,,,,,,,,,,,2024-12-30,227873.806,471017.299
4413136027102810001,4413136027,충청남도 천안시 동남구 봉항리,1,일반,281-1,49500,2023,1,,,,,,,,,,,,,,,2024-12-30,227818.2586,471081.541
4413136027103140000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,314,42500,2023,1,,,,,,,,,,,,,,,2024-12-30,227824.4973,471136.0271
4413136027103220000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,322,28000,2023,1,,,,,,,,,,,,,,,2024-12-30,227734.1336,471144.8344
4413136027103770001,4413136027,충청남도 천안시 동남구 봉항리,1,일반,377-1,28000,2023,1,,,,,,,,,,,,,,,2024-12-30,228244.6481,471085.9834
4413136027104030004,4413136027,충청남도 천안시 동남구 봉항리,1,일반,43-4,29000,2023,1,,,,,,,,,,,,,,,2024-12-30,227960.0725,470473.6367
4413136027104150006,4413136027,충청남도 천안시 동남구 봉항리,1,일반,415-6,26600,2023,1,,,,,,,,,,,,,,,2024-12-30,227474.144,470729.6308
4413136027104410003,4413136027,충청남도 천안시 동남구 봉항리,1,일반,441-3,26100,2023,1,,,,,,,,,,,,,,,2024-12-30,227414.5047,469956.3141
4413136027104440014,4413136027,충청남도 천안시 동남구 봉항리,1,일반,444-14,26600,2023,1,,,,,,,,,,,,,,,2024-12-30,227241.4348,469661.4307
4413136027105120001,4413136027,충청남도 천안시 동남구 봉항리,1,일반,512-1,38800,2023,1,,,,,,,,,,,,,,,2024-12-30,228108.4983,470318.1508
4413136027105570000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,557,43100,2023,1,,,,,,,,,,,,,,,2024-12-30,228170.2591,470027.7262
4413136027105660001,4413136027,충청남도 천안시 동남구 봉항리,1,일반,566-1,61800,2023,1,,,,,,,,,,,,,,,2024-12-30,228047.5313,470032.5248
4413136027106710000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,671,26200,2023,1,,,,,,,,,,,,,,,2024-12-30,228255.7043,469995.0565
4413136027107050004,4413136027,충청남도 천안시 동남구 봉항리,1,일반,75-4,30800,2023,1,,,,,,,,,,,,,,,2024-12-30,228071.3381,469323.8521
4413136027107200000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,72,36000,2023,1,,,,,,,,,,,,,,,2024-12-30,228077.1948,469591.976
4413136027108190000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,819,28500,2023,1,,,,,,,,,,,,,,,2024-12-30,227417.1545,470275.944
4413136027200300000,4413136027,충청남도 천안시 동남구 봉항리,2,산,3,2430,2023,1,,,,,,,,,,,,,,,2024-12-30,229144.2689,470972.0904
4413136027200680001,4413136027,충청남도 천안시 동남구 봉항리,2,산,68-1,1820,2023,1,,,,,,,,,,,,,,,2024-12-30,228370.5286,473047.1665
4413136027200700005,4413136027,충청남도 천안시 동남구 봉항리,2,산,7-5,5840,2023,1,,,,,,,,,,,,,,,2024-12-30,227907.2088,472696.4539
4413136027201570000,4413136027,충청남도 천안시 동남구 봉항리,2,산,157,23900,2023,1,,,,,,,,,,,,,,,2024-12-30,226868.1586,470108.7356
4413136028100290000,4413136028,충청남도 천안시 동남구 용두리,1,일반,29,31800,2023,1,,,,,,,,,,,,,,,2024-12-30,229046.546,461578.4459
4413136028100950001,4413136028,충청남도 천안시 동남구 용두리,1,일반,95-1,27100,2023,1,,,,,,,,,,,,,,,2024-12-30,228442.2135,462257.3971
4413136028101480000,4413136028,충청남도 천안시 동남구 용두리,1,일반,148,38300,2023,1,,,,,,,,,,,,,,,2024-12-30,228611.5744,461822.2485
4413136028101520001,4413136028,충청남도 천안시 동남구 용두리,1,일반,152-1,64400,2023,1,,,,,,,,,,,,,,,2024-12-30,228666.7573,461868.7519
4413136028102200000,4413136028,충청남도 천안시 동남구 용두리,1,일반,22,43900,2023,1,,,,,,,,,,,,,,,2024-12-30,228093.0518,461010.561
4413136028102320010,4413136028,충청남도 천안시 동남구 용두리,1,일반,232-1,28500,2023,1,,,,,,,,,,,,,,,2024-12-30,228193.0501,461140.3425
4413136028102650000,4413136028,충청남도 천안시 동남구 용두리,1,일반,265,68200,2023,1,,,,,,,,,,,,,,,2024-12-30,227844.9499,461562.759
4413136028103080004,4413136028,충청남도 천안시 동남구 용두리,1,일반,38-4,29900,2023,1,,,,,,,,,,,,,,,2024-12-30,227956.7918,461973.7404
4413136028103390002,4413136028,충청남도 천안시 동남구 용두리,1,일반,339-2,85200,2023,1,,,,,,,,,,,,,,,2024-12-30,228012.1379,462111.703
4413136028104160003,4413136028,충청남도 천안시 동남구 용두리,1,일반,416-3,68800,2023,1,,,,,,,,,,,,,,,2024-12-30,227837.5525,462457.2472
4413136028104300000,4413136028,충청남도 천안시 동남구 용두리,1,일반,43,32200,2023,1,,,,,,,,,,,,,,,2024-12-30,227645.8186,461874.8338
4413136028104420005,4413136028,충청남도 천안시 동남구 용두리,1,일반,442-5,29000,2023,1,,,,,,,,,,,,,,,2024-12-30,227755.0832,461396.3924
4413136028105630001,4413136028,충청남도 천안시 동남구 용두리,1,일반,563-1,38700,2023,1,,,,,,,,,,,,,,,2024-12-30,227349.8652,461049.7218
4413136028200090002,4413136028,충청남도 천안시 동남구 용두리,2,산,9-2,10300,2023,1,,,,,,,,,,,,,,,2024-12-30,228815.6846,461864.0091
4413136028200170009,4413136028,충청남도 천안시 동남구 용두리,2,산,17-9,5420,2023,1,,,,,,,,,,,,,,,2024-12-30,228902.8779,461490.8198
4413136029100250001,4413136029,충청남도 천안시 동남구 송정리,1,일반,25-1,49900,2023,1,,,,,,,,,,,,,,,2024-12-30,229120.953,459977.37
4413136029100390004,4413136029,충청남도 천안시 동남구 송정리,1,일반,39-4,138400,2023,1,,,,,,,,,,,,,,,2024-12-30,228881.5173,460187.5421
4413136029100420000,4413136029,충청남도 천안시 동남구 송정리,1,일반,42,50500,2023,1,,,,,,,,,,,,,,,2024-12-30,228813.8545,460217.794
4413136029100470000,4413136029,충청남도 천안시 동남구 송정리,1,일반,47,43900,2023,1,,,,,,,,,,,,,,,2024-12-30,228847.0337,460496.6487
4413136029100800000,4413136029,충청남도 천안시 동남구 송정리,1,일반,8,48100,2023,1,,,,,,,,,,,,,,,2024-12-30,228451.8902,460454.5559
4413136029101170000,4413136029,충청남도 천안시 동남구 송정리,1,일반,117,70500,2023,1,,,,,,,,,,,,,,,2024-12-30,228706.5338,460226.11
4413136029101390001,4413136029,충청남도 천안시 동남구 송정리,1,일반,139-1,37400,2023,1,,,,,,,,,,,,,,,2024-12-30,228671.8685,460172.5257
4413136029101550000,4413136029,충청남도 천안시 동남구 송정리,1,일반,155,27100,2023,1,,,,,,,,,,,,,,,2024-12-30,228394.9533,459827.0442
4413136029101840006,4413136029,충청남도 천안시 동남구 송정리,1,일반,184-6,68200,2023,1,,,,,,,,,,,,,,,2024-12-30,228471.8462,459822.9807
4413136029101980003,4413136029,충청남도 천안시 동남구 송정리,1,일반,198-3,41100,2023,1,,,,,,,,,,,,,,,2024-12-30,228457.4316,459609.0561
4413136029102570000,4413136029,충청남도 천안시 동남구 송정리,1,일반,257,32200,2023,1,,,,,,,,,,,,,,,2024-12-30,228260.779,459063.8686
4413136029102830009,4413136029,충청남도 천안시 동남구 송정리,1,일반,283-9,28500,2023,1,,,,,,,,,,,,,,,2024-12-30,228964.917,459756.8403
4413136029103340000,4413136029,충청남도 천안시 동남구 송정리,1,일반,334,68700,2023,1,,,,,,,,,,,,,,,2024-12-30,227827.3584,460646.3991
4413136029103520007,4413136029,충청남도 천안시 동남구 송정리,1,일반,352-7,31700,2023,1,,,,,,,,,,,,,,,2024-12-30,229414.2762,459892.2652
