A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413310200101360022,4413310200,충청남도 천안시 서북구 성정동,1,일반,136-22,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,212529.6798,468510.8288
4413310200101380001,4413310200,충청남도 천안시 서북구 성정동,1,일반,138-1,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,212599.4292,468609.4371
4413310200101420003,4413310200,충청남도 천안시 서북구 성정동,1,일반,142-3,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,212466.7551,468698.2884
4413310200101540002,4413310200,충청남도 천안시 서북구 성정동,1,일반,154-2,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,212409.4016,468400.5746
4413310200101550001,4413310200,충청남도 천안시 서북구 성정동,1,일반,155-1,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,212442.0419,468434.3961
4413310200101590025,4413310200,충청남도 천안시 서북구 성정동,1,일반,159-25,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,212499.202,468318.4517
4413310200101610007,4413310200,충청남도 천안시 서북구 성정동,1,일반,161-7,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,212718.4365,468496.0024
4413310200101820025,4413310200,충청남도 천안시 서북구 성정동,1,일반,182-25,370000,2005,1,,,,,,,,,,,,,,,2024-12-30,212533.106,468154.223
4413310200101830008,4413310200,충청남도 천안시 서북구 성정동,1,일반,183-8,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,212668.2399,468279.9147
4413310200101830040,4413310200,충청남도 천안시 서북구 성정동,1,일반,183-4,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,212637.0052,468172.9216
4413310200101830054,4413310200,충청남도 천안시 서북구 성정동,1,일반,183-54,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,212614.2853,468250.6639
4413310200101930022,4413310200,충청남도 천안시 서북구 성정동,1,일반,193-22,930000,2005,1,,,,,,,,,,,,,,,2024-12-30,212416.8738,468319.2716
4413310200101930032,4413310200,충청남도 천안시 서북구 성정동,1,일반,193-32,760000,2005,1,,,,,,,,,,,,,,,2024-12-30,212420.0623,468271.4576
4413310200101980011,4413310200,충청남도 천안시 서북구 성정동,1,일반,198-11,520000,2005,1,,,,,,,,,,,,,,,2024-12-30,212364.8702,468098.9201
4413310200101990009,4413310200,충청남도 천안시 서북구 성정동,1,일반,199-9,1800000,2005,1,,,,,,,,,,,,,,,2024-12-30,212333.342,468025.0815
4413310200102010009,4413310200,충청남도 천안시 서북구 성정동,1,일반,21-9,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212385.0073,467846.9054
4413310200102010013,4413310200,충청남도 천안시 서북구 성정동,1,일반,21-13,750000,2005,1,,,,,,,,,,,,,,,2024-12-30,212366.617,467898.7706
4413310200102020005,4413310200,충청남도 천안시 서북구 성정동,1,일반,22-5,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,212432.1871,468025.9748
4413310200102090019,4413310200,충청남도 천안시 서북구 성정동,1,일반,29-19,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,212396.861,467777.6599
4413310200102090030,4413310200,충청남도 천안시 서북구 성정동,1,일반,29-3,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,212410.6974,467678.9352
4413310200102110010,4413310200,충청남도 천안시 서북구 성정동,1,일반,211-1,1300000,2005,1,,,,,,,,,,,,,,,2024-12-30,212292.0222,467831.9711
4413310200102110035,4413310200,충청남도 천안시 서북구 성정동,1,일반,211-35,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,212345.1636,467786.4585
4413310200102410002,4413310200,충청남도 천안시 서북구 성정동,1,일반,241-2,400000,2005,1,,,,,,,,,,,,,,,2024-12-30,212008.7955,468180.3773
4413310200103240004,4413310200,충청남도 천안시 서북구 성정동,1,일반,324-4,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,212643.6246,468836.8606
4413310200103620005,4413310200,충청남도 천안시 서북구 성정동,1,일반,362-5,420000,2005,1,,,,,,,,,,,,,,,2024-12-30,212740.7192,469465.4142
4413310200105430003,4413310200,충청남도 천안시 서북구 성정동,1,일반,543-3,20000,2005,1,,,,,,,,,,,,,,,2024-12-30,211469.2484,469510.2653
4413310200105490009,4413310200,충청남도 천안시 서북구 성정동,1,일반,549-9,16000,2005,1,,,,,,,,,,,,,,,2024-12-30,211441.8413,469342.2112
4413310200106180001,4413310200,충청남도 천안시 서북구 성정동,1,일반,618-1,1550000,2005,1,,,,,,,,,,,,,,,2024-12-30,212026.3848,469665.1469
4413310200106200007,4413310200,충청남도 천안시 서북구 성정동,1,일반,62-7,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,212102.6855,469503.922
4413310200106250003,4413310200,충청남도 천안시 서북구 성정동,1,일반,625-3,1200000,2005,1,,,,,,,,,,,,,,,2024-12-30,212250.8268,469646.092
4413310200106290019,4413310200,충청남도 천안시 서북구 성정동,1,일반,629-19,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212370.0902,469559.4696
4413310200106300001,4413310200,충청남도 천안시 서북구 성정동,1,일반,63-1,1300000,2005,1,,,,,,,,,,,,,,,2024-12-30,212320.031,469641.2831
4413310200106340001,4413310200,충청남도 천안시 서북구 성정동,1,일반,634-1,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,212646.9754,469604.0532
4413310200106350011,4413310200,충청남도 천안시 서북구 성정동,1,일반,635-11,420000,2005,1,,,,,,,,,,,,,,,2024-12-30,212732.9285,469524.9999
4413310200106360019,4413310200,충청남도 천안시 서북구 성정동,1,일반,636-19,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,212776.9206,469567.568
4413310200106420004,4413310200,충청남도 천안시 서북구 성정동,1,일반,642-4,550000,2005,1,,,,,,,,,,,,,,,2024-12-30,212531.414,469501.2584
4413310200106450008,4413310200,충청남도 천안시 서북구 성정동,1,일반,645-8,550000,2005,1,,,,,,,,,,,,,,,2024-12-30,212130.5786,469427.6544
4413310200106470005,4413310200,충청남도 천안시 서북구 성정동,1,일반,647-5,1250000,2005,1,,,,,,,,,,,,,,,2024-12-30,211973.6741,469401.4453
4413310200106490009,4413310200,충청남도 천안시 서북구 성정동,1,일반,649-9,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,211938.6036,469224.8721
4413310200106510002,4413310200,충청남도 천안시 서북구 성정동,1,일반,651-2,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212044.5025,469295.5462
4413310200106550017,4413310200,충청남도 천안시 서북구 성정동,1,일반,655-17,550000,2005,1,,,,,,,,,,,,,,,2024-12-30,212199.206,469176.1312
4413310200106560012,4413310200,충청남도 천안시 서북구 성정동,1,일반,656-12,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212304.5032,469219.1146
4413310200106570004,4413310200,충청남도 천안시 서북구 성정동,1,일반,657-4,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,212331.3405,469297.5935
4413310200106600008,4413310200,충청남도 천안시 서북구 성정동,1,일반,66-8,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,212519.9254,469175.2775
4413310200106600011,4413310200,충청남도 천안시 서북구 성정동,1,일반,66-11,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212504.7892,469227.3558
4413310200106610003,4413310200,충청남도 천안시 서북구 성정동,1,일반,661-3,850000,2005,1,,,,,,,,,,,,,,,2024-12-30,212523.7869,469333.9836
4413310200106640009,4413310200,충청남도 천안시 서북구 성정동,1,일반,664-9,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,212599.424,469036.7085
4413310200106680002,4413310200,충청남도 천안시 서북구 성정동,1,일반,668-2,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,212233.2389,469079.2424
4413310200106740005,4413310200,충청남도 천안시 서북구 성정동,1,일반,674-5,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,212078.8496,469151.3439
4413310200106750006,4413310200,충청남도 천안시 서북구 성정동,1,일반,675-6,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,211936.113,469076.8718
4413310200106770015,4413310200,충청남도 천안시 서북구 성정동,1,일반,677-15,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,211883.6976,468946.0323
4413310200106790012,4413310200,충청남도 천안시 서북구 성정동,1,일반,679-12,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,212011.2941,468991.6462
4413310200106810009,4413310200,충청남도 천안시 서북구 성정동,1,일반,681-9,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,212143.0205,468962.6912
4413310200106860007,4413310200,충청남도 천안시 서북구 성정동,1,일반,686-7,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212408.1162,469050.0988
4413310200106880003,4413310200,충청남도 천안시 서북구 성정동,1,일반,688-3,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,212372.2449,468941.5619
4413310200106900007,4413310200,충청남도 천안시 서북구 성정동,1,일반,69-7,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,212531.8757,469003.3824
4413310200106930003,4413310200,충청남도 천안시 서북구 성정동,1,일반,693-3,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,212464.9491,468873.2214
4413310200106950002,4413310200,충청남도 천안시 서북구 성정동,1,일반,695-2,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,212215.4692,468863.3929
4413310200107000003,4413310200,충청남도 천안시 서북구 성정동,1,일반,7-3,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,212040.9365,468860.0261
4413310200107040008,4413310200,충청남도 천안시 서북구 성정동,1,일반,74-8,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,211812.4897,468585.776
4413310200107060005,4413310200,충청남도 천안시 서북구 성정동,1,일반,76-5,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,211923.1346,468732.0063
4413310200107110008,4413310200,충청남도 천안시 서북구 성정동,1,일반,711-8,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,212052.235,468657.0226
4413310200107130001,4413310200,충청남도 천안시 서북구 성정동,1,일반,713-1,460000,2005,1,,,,,,,,,,,,,,,2024-12-30,212198.332,468729.6345
4413310200107140046,4413310200,충청남도 천안시 서북구 성정동,1,일반,714-46,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,212323.268,468657.1703
4413310200107150005,4413310200,충청남도 천안시 서북구 성정동,1,일반,715-5,850000,2005,1,,,,,,,,,,,,,,,2024-12-30,212391.8719,468505.4906
4413310200107190008,4413310200,충청남도 천안시 서북구 성정동,1,일반,719-8,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,211915.8745,468517.1222
4413310200107220008,4413310200,충청남도 천안시 서북구 성정동,1,일반,722-8,980000,2005,1,,,,,,,,,,,,,,,2024-12-30,211773.2775,468388.0558
4413310200107240004,4413310200,충청남도 천안시 서북구 성정동,1,일반,724-4,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,211901.3316,468341.9089
4413310200107250005,4413310200,충청남도 천안시 서북구 성정동,1,일반,725-5,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,211934.7497,468406.427
4413310200107260005,4413310200,충청남도 천안시 서북구 성정동,1,일반,726-5,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,212087.9759,468333.1213
4413310200107290008,4413310200,충청남도 천안시 서북구 성정동,1,일반,729-8,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,212297.168,468396.2656
4413310200107320004,4413310200,충청남도 천안시 서북구 성정동,1,일반,732-4,1550000,2005,1,,,,,,,,,,,,,,,2024-12-30,212357.3677,468322.8632
4413310200107330007,4413310200,충청남도 천안시 서북구 성정동,1,일반,733-7,1400000,2005,1,,,,,,,,,,,,,,,2024-12-30,212326.2453,468195.0318
4413310200107350004,4413310200,충청남도 천안시 서북구 성정동,1,일반,735-4,1100000,2005,1,,,,,,,,,,,,,,,2024-12-30,212275.9744,468238.7586
4413310200107370001,4413310200,충청남도 천안시 서북구 성정동,1,일반,737-1,550000,2005,1,,,,,,,,,,,,,,,2024-12-30,211988.766,468290.4464
4413310200107370015,4413310200,충청남도 천안시 서북구 성정동,1,일반,737-15,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,212059.6448,468239.3065
4413310200107390008,4413310200,충청남도 천안시 서북구 성정동,1,일반,739-8,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,212132.8966,468122.6152
4413310200107420001,4413310200,충청남도 천안시 서북구 성정동,1,일반,742-1,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,212189.261,468153.7856
4413310200107420006,4413310200,충청남도 천안시 서북구 성정동,1,일반,742-6,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,212221.1525,468093.0711
4413310200107440003,4413310200,충청남도 천안시 서북구 성정동,1,일반,744-3,1500000,2005,1,,,,,,,,,,,,,,,2024-12-30,212304.0044,468065.5423
4413310200107460008,4413310200,충청남도 천안시 서북구 성정동,1,일반,746-8,1000000,2005,1,,,,,,,,,,,,,,,2024-12-30,212225.1395,467951.0051
4413310200107990000,4413310200,충청남도 천안시 서북구 성정동,1,일반,799,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,211863.3068,469172.5293
4413310200108140000,4413310200,충청남도 천안시 서북구 성정동,1,일반,814,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,211758.8475,469271.0187
4413310200108540000,4413310200,충청남도 천안시 서북구 성정동,1,일반,854,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,211831.931,469125.2666
4413310200108800000,4413310200,충청남도 천안시 서북구 성정동,1,일반,88,450000,2005,1,,,,,,,,,,,,,,,2024-12-30,211636.8799,469112.3483
4413310200108840000,4413310200,충청남도 천안시 서북구 성정동,1,일반,884,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,211703.0314,469149.3242
4413310200108950000,4413310200,충청남도 천안시 서북구 성정동,1,일반,895,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,211513.8169,469131.1898
4413310200109490000,4413310200,충청남도 천안시 서북구 성정동,1,일반,949,470000,2005,1,,,,,,,,,,,,,,,2024-12-30,211726.3041,468996.916
4413310200109610000,4413310200,충청남도 천안시 서북구 성정동,1,일반,961,950000,2005,1,,,,,,,,,,,,,,,2024-12-30,211646.9349,468940.011
4413310200109720000,4413310200,충청남도 천안시 서북구 성정동,1,일반,972,700000,2005,1,,,,,,,,,,,,,,,2024-12-30,211470.6573,468927.5538
4413310200110220000,4413310200,충청남도 천안시 서북구 성정동,1,일반,122,900000,2005,1,,,,,,,,,,,,,,,2024-12-30,211786.2671,468776.2763
4413310200110390000,4413310200,충청남도 천안시 서북구 성정동,1,일반,139,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,211660.7825,468767.3646
4413310200110530000,4413310200,충청남도 천안시 서북구 성정동,1,일반,153,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,211582.913,468810.7541
4413310200110910000,4413310200,충청남도 천안시 서북구 성정동,1,일반,191,480000,2005,1,,,,,,,,,,,,,,,2024-12-30,211730.7391,468611.6684
4413310300100110014,4413310300,충청남도 천안시 서북구 백석동,1,일반,11-14,750000,2005,1,,,,,,,,,,,,,,,2024-12-30,211050.3719,469695.7157
4413310300100990002,4413310300,충청남도 천안시 서북구 백석동,1,일반,99-2,270000,2005,1,,,,,,,,,,,,,,,2024-12-30,210339.96,469857.2971
4413310300101040000,4413310300,충청남도 천안시 서북구 백석동,1,일반,14,320000,2005,1,,,,,,,,,,,,,,,2024-12-30,210566.4661,469839.1807
4413310300101520000,4413310300,충청남도 천안시 서북구 백석동,1,일반,152,500000,2005,1,,,,,,,,,,,,,,,2024-12-30,210414.7506,469438.6422
4413310300102070012,4413310300,충청남도 천안시 서북구 백석동,1,일반,27-12,10000,2005,1,,,,,,,,,,,,,,,2024-12-30,211043.7764,468956.6102
4413310300103040000,4413310300,충청남도 천안시 서북구 백석동,1,일반,34,380000,2005,1,,,,,,,,,,,,,,,2024-12-30,210015.7894,469487.0224
4413310300103360002,4413310300,충청남도 천안시 서북구 백석동,1,일반,336-2,310000,2005,1,,,,,,,,,,,,,,,2024-12-30,210054.1386,469604.9406
4413310300103960003,4413310300,충청남도 천안시 서북구 백석동,1,일반,396-3,360000,2005,1,,,,,,,,,,,,,,,2024-12-30,210035.0973,469771.1182
4413310300104070004,4413310300,충청남도 천안시 서북구 백석동,1,일반,47-4,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,210079.7176,469785.834
4413310300105240024,4413310300,충청남도 천안시 서북구 백석동,1,일반,524-24,9000,2005,1,,,,,,,,,,,,,,,2024-12-30,209419.2,470731.7708
4413310300105390001,4413310300,충청남도 천안시 서북구 백석동,1,일반,539-1,85000,2005,1,,,,,,,,,,,,,,,2024-12-30,208989.0743,470432.6848
4413310300105550011,4413310300,충청남도 천안시 서북구 백석동,1,일반,555-11,210000,2005,1,,,,,,,,,,,,,,,2024-12-30,209541.0066,470218.0324
4413310300105550025,4413310300,충청남도 천안시 서북구 백석동,1,일반,555-25,220000,2005,1,,,,,,,,,,,,,,,2024-12-30,209489.5049,469842.0817
4413310300105920004,4413310300,충청남도 천안시 서북구 백석동,1,일반,592-4,120000,2005,1,,,,,,,,,,,,,,,2024-12-30,208909.7278,469907.7441
4413310300106470004,4413310300,충청남도 천안시 서북구 백석동,1,일반,647-4,160000,2005,1,,,,,,,,,,,,,,,2024-12-30,209403.0544,469315.0719
4413310300106750001,4413310300,충청남도 천안시 서북구 백석동,1,일반,675-1,210000,2005,1,,,,,,,,,,,,,,,2024-12-30,209557.131,469160.6526
4413310300106800004,4413310300,충청남도 천안시 서북구 백석동,1,일반,68-4,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,209559.6847,468923.8274
4413310300107150000,4413310300,충청남도 천안시 서북구 백석동,1,일반,715,220000,2005,1,,,,,,,,,,,,,,,2024-12-30,209933.4945,470304.8614
4413310400100250025,4413310400,충청남도 천안시 서북구 두정동,1,일반,25-25,350000,2005,1,,,,,,,,,,,,,,,2024-12-30,213394.9356,470468.8643
4413310400100350002,4413310400,충청남도 천안시 서북구 두정동,1,일반,35-2,300000,2005,1,,,,,,,,,,,,,,,2024-12-30,213555.7349,470066.9076
4413310400100430000,4413310400,충청남도 천안시 서북구 두정동,1,일반,43,520000,2005,1,,,,,,,,,,,,,,,2024-12-30,213399.2855,470176.9483
4413310400100580045,4413310400,충청남도 천안시 서북구 두정동,1,일반,58-45,400000,2005,1,,,,,,,,,,,,,,,2024-12-30,212983.2759,470037.9726
4413310400100710010,4413310400,충청남도 천안시 서북구 두정동,1,일반,71-1,800000,2005,1,,,,,,,,,,,,,,,2024-12-30,212762.1629,470393.7178
4413310400100740011,4413310400,충청남도 천안시 서북구 두정동,1,일반,74-11,1300000,2005,1,,,,,,,,,,,,,,,2024-12-30,212848.6962,470513.8514
4413310400103930009,4413310400,충청남도 천안시 서북구 두정동,1,일반,393-9,240000,2005,1,,,,,,,,,,,,,,,2024-12-30,213444.7506,471095.9542
4413310400103970003,4413310400,충청남도 천안시 서북구 두정동,1,일반,397-3,600000,2005,1,,,,,,,,,,,,,,,2024-12-30,213306.563,470530.4125
4413310400103980006,4413310400,충청남도 천안시 서북구 두정동,1,일반,398-6,330000,2005,1,,,,,,,,,,,,,,,2024-12-30,213556.1055,470670.9877
4413310400104010005,4413310400,충청남도 천안시 서북구 두정동,1,일반,41-5,280000,2005,1,,,,,,,,,,,,,,,2024-12-30,213695.3727,470867.6086
4413310500100010018,4413310500,충청남도 천안시 서북구 성성동,1,일반,1-18,130000,2005,1,,,,,,,,,,,,,,,2024-12-30,212346.1305,471223.0807
4413310500100180000,4413310500,충청남도 천안시 서북구 성성동,1,일반,18,125000,2005,1,,,,,,,,,,,,,,,2024-12-30,212280.0018,471478.9726
