A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413112000105350004,4413112000,충청남도 천안시 동남구 구룡동,1,일반,535-4,242000,2020,1,,,,,,,,,,,,,,,2024-12-30,212721.7106,463755.8712
4413112000105750000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,575,285000,2020,1,,,,,,,,,,,,,,,2024-12-30,212164.6322,463697.3823
4413112000105890006,4413112000,충청남도 천안시 동남구 구룡동,1,일반,589-6,310000,2020,1,,,,,,,,,,,,,,,2024-12-30,212109.1865,463133.3398
4413112000106170000,4413112000,충청남도 천안시 동남구 구룡동,1,일반,617,300000,2020,1,,,,,,,,,,,,,,,2024-12-30,211986.9089,462825.0431
4413112000106400002,4413112000,충청남도 천안시 동남구 구룡동,1,일반,64-2,385000,2020,1,,,,,,,,,,,,,,,2024-12-30,212065.333,462696.6432
4413112000200160006,4413112000,충청남도 천안시 동남구 구룡동,2,산,16-6,31000,2020,1,,,,,,,,,,,,,,,2024-12-30,211757.7952,462314.6182
4413112000200410000,4413112000,충청남도 천안시 동남구 구룡동,2,산,41,35000,2020,1,,,,,,,,,,,,,,,2024-12-30,213104.6092,462291.0241
4413112000200770000,4413112000,충청남도 천안시 동남구 구룡동,2,산,77,49000,2020,1,,,,,,,,,,,,,,,2024-12-30,214083.12,463353.9066
4413125021100240001,4413125021,충청남도 천안시 동남구 서리,1,일반,24-1,154000,2020,1,,,,,,,,,,,,,,,2024-12-30,220895.958,465327.6583
4413125021100260002,4413125021,충청남도 천안시 동남구 서리,1,일반,26-2,164000,2020,1,,,,,,,,,,,,,,,2024-12-30,220919.6022,465045.0706
4413125021100580001,4413125021,충청남도 천안시 동남구 서리,1,일반,58-1,342000,2020,1,,,,,,,,,,,,,,,2024-12-30,220627.0782,464933.4749
4413125021100600005,4413125021,충청남도 천안시 동남구 서리,1,일반,6-5,249000,2020,1,,,,,,,,,,,,,,,2024-12-30,220672.4029,464878.104
4413125021100660003,4413125021,충청남도 천안시 동남구 서리,1,일반,66-3,312000,2020,1,,,,,,,,,,,,,,,2024-12-30,220758.5012,464966.0988
4413125021100780000,4413125021,충청남도 천안시 동남구 서리,1,일반,78,82000,2020,1,,,,,,,,,,,,,,,2024-12-30,220519.3603,464987.4297
4413125021100920008,4413125021,충청남도 천안시 동남구 서리,1,일반,92-8,122000,2020,1,,,,,,,,,,,,,,,2024-12-30,220643.8184,465124.5403
4413125021100970003,4413125021,충청남도 천안시 동남구 서리,1,일반,97-3,294000,2020,1,,,,,,,,,,,,,,,2024-12-30,220745.6624,465276.8991
4413125021101000011,4413125021,충청남도 천안시 동남구 서리,1,일반,1-11,442000,2020,1,,,,,,,,,,,,,,,2024-12-30,220742.1199,465171.6759
4413125021101300006,4413125021,충청남도 천안시 동남구 서리,1,일반,13-6,182000,2020,1,,,,,,,,,,,,,,,2024-12-30,220712.9834,465307.8133
4413125021101530003,4413125021,충청남도 천안시 동남구 서리,1,일반,153-3,170000,2020,1,,,,,,,,,,,,,,,2024-12-30,220723.8434,465518.2209
4413125021200120000,4413125021,충청남도 천안시 동남구 서리,2,산,12,18100,2020,1,,,,,,,,,,,,,,,2024-12-30,220508.9614,465416.1151
4413125022100450000,4413125022,충청남도 천안시 동남구 동리,1,일반,45,65000,2020,1,,,,,,,,,,,,,,,2024-12-30,221348.6387,466098.836
4413125022100560004,4413125022,충청남도 천안시 동남구 동리,1,일반,56-4,25000,2020,1,,,,,,,,,,,,,,,2024-12-30,221382.2087,465877.4168
4413125022100630006,4413125022,충청남도 천안시 동남구 동리,1,일반,63-6,103000,2020,1,,,,,,,,,,,,,,,2024-12-30,221629.3845,466158.1913
4413125022100790001,4413125022,충청남도 천안시 동남구 동리,1,일반,79-1,125000,2020,1,,,,,,,,,,,,,,,2024-12-30,221089.25,465860.2275
4413125022101200010,4413125022,충청남도 천안시 동남구 동리,1,일반,12-1,175000,2020,1,,,,,,,,,,,,,,,2024-12-30,221131.2651,465488.0304
4413125022101260001,4413125022,충청남도 천안시 동남구 동리,1,일반,126-1,75000,2020,1,,,,,,,,,,,,,,,2024-12-30,221267.4403,465287.199
4413125022101310002,4413125022,충청남도 천안시 동남구 동리,1,일반,131-2,92000,2020,1,,,,,,,,,,,,,,,2024-12-30,221210.8963,465136.39
4413125022101330008,4413125022,충청남도 천안시 동남구 동리,1,일반,133-8,132000,2020,1,,,,,,,,,,,,,,,2024-12-30,221161.7315,465289.0401
4413125022101540004,4413125022,충청남도 천안시 동남구 동리,1,일반,154-4,94000,2020,1,,,,,,,,,,,,,,,2024-12-30,221257.5553,464714.6693
4413125022101820001,4413125022,충청남도 천안시 동남구 동리,1,일반,182-1,27500,2020,1,,,,,,,,,,,,,,,2024-12-30,221388.1612,464811.0149
4413125022102090001,4413125022,충청남도 천안시 동남구 동리,1,일반,29-1,35000,2020,1,,,,,,,,,,,,,,,2024-12-30,221210.6693,464473.5757
4413125022200160035,4413125022,충청남도 천안시 동남구 동리,2,산,16-35,2300,2020,1,,,,,,,,,,,,,,,2024-12-30,222236.7307,466869.7445
4413125022200270000,4413125022,충청남도 천안시 동남구 동리,2,산,27,7400,2020,1,,,,,,,,,,,,,,,2024-12-30,221323.7601,465231.2209
4413125023100050011,4413125023,충청남도 천안시 동남구 교촌리,1,일반,5-11,37500,2020,1,,,,,,,,,,,,,,,2024-12-30,220689.2343,466592.0795
4413125023100420008,4413125023,충청남도 천안시 동남구 교촌리,1,일반,42-8,73000,2020,1,,,,,,,,,,,,,,,2024-12-30,220540.364,465734.7269
4413125023101080010,4413125023,충청남도 천안시 동남구 교촌리,1,일반,18-1,48000,2020,1,,,,,,,,,,,,,,,2024-12-30,219960.9273,466871.5736
4413125023101260002,4413125023,충청남도 천안시 동남구 교촌리,1,일반,126-2,99000,2020,1,,,,,,,,,,,,,,,2024-12-30,220293.4137,466750.0524
4413125023102300000,4413125023,충청남도 천안시 동남구 교촌리,1,일반,23,58000,2020,1,,,,,,,,,,,,,,,2024-12-30,220281.1756,465758.409
4413125023102330001,4413125023,충청남도 천안시 동남구 교촌리,1,일반,233-1,101000,2020,1,,,,,,,,,,,,,,,2024-12-30,220279.4133,465890.8018
4413125023200050001,4413125023,충청남도 천안시 동남구 교촌리,2,산,5-1,14500,2020,1,,,,,,,,,,,,,,,2024-12-30,219862.4335,466349.8282
4413125023200280015,4413125023,충청남도 천안시 동남구 교촌리,2,산,28-15,3500,2020,1,,,,,,,,,,,,,,,2024-12-30,218623.2249,466697.7381
4413125024100230000,4413125024,충청남도 천안시 동남구 서흥리,1,일반,23,54000,2020,1,,,,,,,,,,,,,,,2024-12-30,221401.2511,467596.8729
4413125024100420001,4413125024,충청남도 천안시 동남구 서흥리,1,일반,42-1,72000,2020,1,,,,,,,,,,,,,,,2024-12-30,221322.7765,467390.8413
4413125024100470000,4413125024,충청남도 천안시 동남구 서흥리,1,일반,47,52000,2020,1,,,,,,,,,,,,,,,2024-12-30,221071.9096,467047.5621
4413125024100800007,4413125024,충청남도 천안시 동남구 서흥리,1,일반,8-7,49000,2020,1,,,,,,,,,,,,,,,2024-12-30,220829.9266,466956.9154
4413125024101110001,4413125024,충청남도 천안시 동남구 서흥리,1,일반,111-1,112000,2020,1,,,,,,,,,,,,,,,2024-12-30,220844.6552,467293.1354
4413125024101800001,4413125024,충청남도 천안시 동남구 서흥리,1,일반,18-1,40000,2020,1,,,,,,,,,,,,,,,2024-12-30,220866.7721,468268.1701
4413125024101950000,4413125024,충청남도 천안시 동남구 서흥리,1,일반,195,85000,2020,1,,,,,,,,,,,,,,,2024-12-30,220828.4352,468344.099
4413125024102100002,4413125024,충청남도 천안시 동남구 서흥리,1,일반,21-2,26000,2020,1,,,,,,,,,,,,,,,2024-12-30,221044.2315,468461.1326
4413125024102490001,4413125024,충청남도 천안시 동남구 서흥리,1,일반,249-1,38000,2020,1,,,,,,,,,,,,,,,2024-12-30,220607.3369,468430.5097
4413125024103180009,4413125024,충청남도 천안시 동남구 서흥리,1,일반,318-9,35000,2020,1,,,,,,,,,,,,,,,2024-12-30,220515.5958,468019.5817
4413125024104530001,4413125024,충청남도 천안시 동남구 서흥리,1,일반,453-1,81000,2020,1,,,,,,,,,,,,,,,2024-12-30,220728.983,467206.3787
4413125024200060001,4413125024,충청남도 천안시 동남구 서흥리,2,산,6-1,7850,2020,1,,,,,,,,,,,,,,,2024-12-30,220190.8162,467976.6874
4413125024200750000,4413125024,충청남도 천안시 동남구 서흥리,2,산,75,1100,2020,1,,,,,,,,,,,,,,,2024-12-30,221828.4364,468412.474
4413125025100410000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,41,27000,2020,1,,,,,,,,,,,,,,,2024-12-30,218371.2727,470828.0092
4413125025100530000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,53,48000,2020,1,,,,,,,,,,,,,,,2024-12-30,218232.9296,470906.7363
4413125025100580000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,58,86000,2020,1,,,,,,,,,,,,,,,2024-12-30,218255.9607,470995.6155
4413125025101560000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,156,28500,2020,1,,,,,,,,,,,,,,,2024-12-30,218069.1949,470274.8714
4413125025101990000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,199,45000,2020,1,,,,,,,,,,,,,,,2024-12-30,219898.2196,468778.8211
4413125025102190000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,219,44000,2020,1,,,,,,,,,,,,,,,2024-12-30,219692.5692,469058.4598
4413125025102320011,4413125025,충청남도 천안시 동남구 덕전리,1,일반,232-11,98000,2020,1,,,,,,,,,,,,,,,2024-12-30,219727.9867,468832.1854
4413125025102520000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,252,81000,2020,1,,,,,,,,,,,,,,,2024-12-30,219350.3924,468950.4013
4413125025102840002,4413125025,충청남도 천안시 동남구 덕전리,1,일반,284-2,37000,2020,1,,,,,,,,,,,,,,,2024-12-30,219694.0921,468375.3267
4413125025103270000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,327,50000,2020,1,,,,,,,,,,,,,,,2024-12-30,219911.7795,468248.6695
4413125025103680002,4413125025,충청남도 천안시 동남구 덕전리,1,일반,368-2,130000,2020,1,,,,,,,,,,,,,,,2024-12-30,219500.7928,467950.7615
4413125025103790000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,379,66000,2020,1,,,,,,,,,,,,,,,2024-12-30,219456.4415,467900.313
4413125025103900020,4413125025,충청남도 천안시 동남구 덕전리,1,일반,39-2,104000,2020,1,,,,,,,,,,,,,,,2024-12-30,219486.0918,467828.261
4413125025103900042,4413125025,충청남도 천안시 동남구 덕전리,1,일반,39-42,48000,2020,1,,,,,,,,,,,,,,,2024-12-30,219281.1856,467898.2475
4413125025105980000,4413125025,충청남도 천안시 동남구 덕전리,1,일반,598,63000,2020,1,,,,,,,,,,,,,,,2024-12-30,218049.4709,467627.3377
4413125025200440000,4413125025,충청남도 천안시 동남구 덕전리,2,산,44,2160,2020,1,,,,,,,,,,,,,,,2024-12-30,218604.8444,469238.7356
4413125025200900000,4413125025,충청남도 천안시 동남구 덕전리,2,산,9,3250,2020,1,,,,,,,,,,,,,,,2024-12-30,218447.4004,467876.0469
4413125026100270000,4413125026,충청남도 천안시 동남구 송전리,1,일반,27,32000,2020,1,,,,,,,,,,,,,,,2024-12-30,220689.6256,471162.9053
4413125026100540002,4413125026,충청남도 천안시 동남구 송전리,1,일반,54-2,61000,2020,1,,,,,,,,,,,,,,,2024-12-30,219585.7934,470727.7459
4413125026100870000,4413125026,충청남도 천안시 동남구 송전리,1,일반,87,119000,2020,1,,,,,,,,,,,,,,,2024-12-30,219375.2791,470844.9355
4413125026102390001,4413125026,충청남도 천안시 동남구 송전리,1,일반,239-1,55000,2020,1,,,,,,,,,,,,,,,2024-12-30,219217.6314,471113.8633
4413125026102730002,4413125026,충청남도 천안시 동남구 송전리,1,일반,273-2,33000,2020,1,,,,,,,,,,,,,,,2024-12-30,219559.9443,470615.1544
4413125026103440000,4413125026,충청남도 천안시 동남구 송전리,1,일반,344,34000,2020,1,,,,,,,,,,,,,,,2024-12-30,220601.8074,470535.8913
4413125026104130001,4413125026,충청남도 천안시 동남구 송전리,1,일반,413-1,50000,2020,1,,,,,,,,,,,,,,,2024-12-30,220151.0289,469912.3118
4413125026200480000,4413125026,충청남도 천안시 동남구 송전리,2,산,48,1530,2020,1,,,,,,,,,,,,,,,2024-12-30,218780.3314,470996.9426
4413125027100250000,4413125027,충청남도 천안시 동남구 석천리,1,일반,25,28000,2020,1,,,,,,,,,,,,,,,2024-12-30,221437.8095,471328.6098
4413125027100840000,4413125027,충청남도 천안시 동남구 석천리,1,일반,84,15500,2020,1,,,,,,,,,,,,,,,2024-12-30,220883.7174,469969.3727
4413125027101310003,4413125027,충청남도 천안시 동남구 석천리,1,일반,131-3,106000,2020,1,,,,,,,,,,,,,,,2024-12-30,220799.9931,470548.6222
4413125027101650001,4413125027,충청남도 천안시 동남구 석천리,1,일반,165-1,86000,2020,1,,,,,,,,,,,,,,,2024-12-30,221174.8694,470893.8505
4413125027102010000,4413125027,충청남도 천안시 동남구 석천리,1,일반,21,42000,2020,1,,,,,,,,,,,,,,,2024-12-30,221137.018,471013.1891
4413125027102880000,4413125027,충청남도 천안시 동남구 석천리,1,일반,288,29500,2020,1,,,,,,,,,,,,,,,2024-12-30,220765.8347,471468.9772
4413125027103290000,4413125027,충청남도 천안시 동남구 석천리,1,일반,329,67000,2020,1,,,,,,,,,,,,,,,2024-12-30,220658.5117,470336.7477
4413125027103720001,4413125027,충청남도 천안시 동남구 석천리,1,일반,372-1,32500,2020,1,,,,,,,,,,,,,,,2024-12-30,220658.6725,470020.5351
4413125027103890000,4413125027,충청남도 천안시 동남구 석천리,1,일반,389,42000,2020,1,,,,,,,,,,,,,,,2024-12-30,220624.3494,470135.2183
4413125027104290000,4413125027,충청남도 천안시 동남구 석천리,1,일반,429,29000,2020,1,,,,,,,,,,,,,,,2024-12-30,220506.3576,470036.3382
4413125027200400000,4413125027,충청남도 천안시 동남구 석천리,2,산,4,4300,2020,1,,,,,,,,,,,,,,,2024-12-30,220975.8588,470604.0009
4413125027200550000,4413125027,충청남도 천안시 동남구 석천리,2,산,55,1090,2020,1,,,,,,,,,,,,,,,2024-12-30,221399.8618,469778.0986
4413125027200730000,4413125027,충청남도 천안시 동남구 석천리,2,산,73,4700,2020,1,,,,,,,,,,,,,,,2024-12-30,220336.773,469675.4721
4413125028100030014,4413125028,충청남도 천안시 동남구 동평리,1,일반,3-14,147000,2020,1,,,,,,,,,,,,,,,2024-12-30,221675.9066,464680.9192
4413125028100290001,4413125028,충청남도 천안시 동남구 동평리,1,일반,29-1,170000,2020,1,,,,,,,,,,,,,,,2024-12-30,221516.2347,464069.7015
4413125028100360003,4413125028,충청남도 천안시 동남구 동평리,1,일반,36-3,112000,2020,1,,,,,,,,,,,,,,,2024-12-30,221672.9667,464274.7645
4413125028100360024,4413125028,충청남도 천안시 동남구 동평리,1,일반,36-24,149000,2020,1,,,,,,,,,,,,,,,2024-12-30,221745.2543,464335.5898
4413125028100520002,4413125028,충청남도 천안시 동남구 동평리,1,일반,52-2,38000,2020,1,,,,,,,,,,,,,,,2024-12-30,220935.0929,464184.4861
4413125028100890002,4413125028,충청남도 천안시 동남구 동평리,1,일반,89-2,131000,2020,1,,,,,,,,,,,,,,,2024-12-30,220980.1582,463591.2192
4413125028101000003,4413125028,충청남도 천안시 동남구 동평리,1,일반,1-3,153000,2020,1,,,,,,,,,,,,,,,2024-12-30,220919.0546,463859.1368
4413125028101500003,4413125028,충청남도 천안시 동남구 동평리,1,일반,15-3,41000,2020,1,,,,,,,,,,,,,,,2024-12-30,221478.4735,463881.3826
4413125028101590001,4413125028,충청남도 천안시 동남구 동평리,1,일반,159-1,168000,2020,1,,,,,,,,,,,,,,,2024-12-30,220846.0499,464086.8296
4413125028102130003,4413125028,충청남도 천안시 동남구 동평리,1,일반,213-3,133000,2020,1,,,,,,,,,,,,,,,2024-12-30,220634.9535,464048.9767
4413125028102220000,4413125028,충청남도 천안시 동남구 동평리,1,일반,222,106000,2020,1,,,,,,,,,,,,,,,2024-12-30,220700.9808,463633.7338
4413125029100210003,4413125029,충청남도 천안시 동남구 운전리,1,일반,21-3,83000,2020,1,,,,,,,,,,,,,,,2024-12-30,220503.1863,463277.6362
4413125029100320002,4413125029,충청남도 천안시 동남구 운전리,1,일반,32-2,35500,2020,1,,,,,,,,,,,,,,,2024-12-30,221462.2318,463425.3816
4413125029100900013,4413125029,충청남도 천안시 동남구 운전리,1,일반,9-13,94000,2020,1,,,,,,,,,,,,,,,2024-12-30,221914.7217,462376.0507
4413125029100920005,4413125029,충청남도 천안시 동남구 운전리,1,일반,92-5,133000,2020,1,,,,,,,,,,,,,,,2024-12-30,221843.312,462334.3858
4413125029101200002,4413125029,충청남도 천안시 동남구 운전리,1,일반,12-2,34500,2020,1,,,,,,,,,,,,,,,2024-12-30,222048.8029,462657.4408
4413125029102500001,4413125029,충청남도 천안시 동남구 운전리,1,일반,25-1,96000,2020,1,,,,,,,,,,,,,,,2024-12-30,221300.8558,462748.4877
4413125029102670011,4413125029,충청남도 천안시 동남구 운전리,1,일반,267-11,106000,2020,1,,,,,,,,,,,,,,,2024-12-30,220530.5807,462527.6286
4413125029103070001,4413125029,충청남도 천안시 동남구 운전리,1,일반,37-1,124000,2020,1,,,,,,,,,,,,,,,2024-12-30,220706.0049,463074.118
4413125029103110001,4413125029,충청남도 천안시 동남구 운전리,1,일반,311-1,132000,2020,1,,,,,,,,,,,,,,,2024-12-30,220793.5342,462957.3116
4413125029103430005,4413125029,충청남도 천안시 동남구 운전리,1,일반,343-5,417000,2020,1,,,,,,,,,,,,,,,2024-12-30,220579.7174,463447.3041
4413125029103770006,4413125029,충청남도 천안시 동남구 운전리,1,일반,377-6,107000,2020,1,,,,,,,,,,,,,,,2024-12-30,220072.7214,463889.4564
4413125029103940004,4413125029,충청남도 천안시 동남구 운전리,1,일반,394-4,264000,2020,1,,,,,,,,,,,,,,,2024-12-30,220463.3558,463666.8217
4413125029104010000,4413125029,충청남도 천안시 동남구 운전리,1,일반,41,54500,2020,1,,,,,,,,,,,,,,,2024-12-30,219807.4706,463148.7463
4413125029200540000,4413125029,충청남도 천안시 동남구 운전리,2,산,54,26000,2020,1,,,,,,,,,,,,,,,2024-12-30,221199.0762,462578.59
4413125030100010003,4413125030,충청남도 천안시 동남구 남화리,1,일반,1-3,223000,2020,1,,,,,,,,,,,,,,,2024-12-30,220584.8681,464711.8593
4413125030100010004,4413125030,충청남도 천안시 동남구 남화리,1,일반,1-4,152000,2020,1,,,,,,,,,,,,,,,2024-12-30,220598.6937,464693.7138
4413125030100270010,4413125030,충청남도 천안시 동남구 남화리,1,일반,27-1,35000,2020,1,,,,,,,,,,,,,,,2024-12-30,220826.1581,464498.8396
4413125030100640000,4413125030,충청남도 천안시 동남구 남화리,1,일반,64,208000,2020,1,,,,,,,,,,,,,,,2024-12-30,220494.1672,464074.7133
4413125030200420003,4413125030,충청남도 천안시 동남구 남화리,2,산,42-3,45000,2020,1,,,,,,,,,,,,,,,2024-12-30,220469.9737,463895.4973
4413125031100250000,4413125031,충청남도 천안시 동남구 지산리,1,일반,25,51000,2020,1,,,,,,,,,,,,,,,2024-12-30,217252.0445,466747.842
4413125031100520000,4413125031,충청남도 천안시 동남구 지산리,1,일반,52,47000,2020,1,,,,,,,,,,,,,,,2024-12-30,217212.1035,467158.8781
