A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
4413136025101040000,4413136025,충청남도 천안시 동남구 매성리,1,일반,14,52000,2015,1,,,,,,,,,,,,,,,2024-12-30,227971.7144,468708.878
4413136025101810000,4413136025,충청남도 천안시 동남구 매성리,1,일반,181,18500,2015,1,,,,,,,,,,,,,,,2024-12-30,227058.6167,468282.8791
4413136025102060007,4413136025,충청남도 천안시 동남구 매성리,1,일반,26-7,29000,2015,1,,,,,,,,,,,,,,,2024-12-30,227504.1841,468217.7375
4413136025102300000,4413136025,충청남도 천안시 동남구 매성리,1,일반,23,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,227775.635,467969.8846
4413136025102580001,4413136025,충청남도 천안시 동남구 매성리,1,일반,258-1,60500,2015,1,,,,,,,,,,,,,,,2024-12-30,228035.7198,468166.495
4413136025102620011,4413136025,충청남도 천안시 동남구 매성리,1,일반,262-11,62000,2015,1,,,,,,,,,,,,,,,2024-12-30,227899.8343,468136.6572
4413136025103350003,4413136025,충청남도 천안시 동남구 매성리,1,일반,335-3,45500,2015,1,,,,,,,,,,,,,,,2024-12-30,226922.0786,467169.3766
4413136025103740001,4413136025,충청남도 천안시 동남구 매성리,1,일반,374-1,58500,2015,1,,,,,,,,,,,,,,,2024-12-30,228201.9039,467288.0275
4413136025103920000,4413136025,충청남도 천안시 동남구 매성리,1,일반,392,48500,2015,1,,,,,,,,,,,,,,,2024-12-30,228358.6392,467226.7698
4413136025104120006,4413136025,충청남도 천안시 동남구 매성리,1,일반,412-6,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,228464.1578,466949.6066
4413136025104220002,4413136025,충청남도 천안시 동남구 매성리,1,일반,422-2,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,228232.6294,466200.4931
4413136025104670000,4413136025,충청남도 천안시 동남구 매성리,1,일반,467,61000,2015,1,,,,,,,,,,,,,,,2024-12-30,228155.9126,466879.9319
4413136025104800000,4413136025,충청남도 천안시 동남구 매성리,1,일반,48,38000,2015,1,,,,,,,,,,,,,,,2024-12-30,228120.591,466990.4267
4413136025105620000,4413136025,충청남도 천안시 동남구 매성리,1,일반,562,42000,2015,1,,,,,,,,,,,,,,,2024-12-30,228083.3991,466663.0943
4413136025106310001,4413136025,충청남도 천안시 동남구 매성리,1,일반,631-1,132000,2015,1,,,,,,,,,,,,,,,2024-12-30,228127.3093,466248.8312
4413136025200100001,4413136025,충청남도 천안시 동남구 매성리,2,산,1-1,3850,2015,1,,,,,,,,,,,,,,,2024-12-30,227187.7097,468954.9106
4413136025200410000,4413136025,충청남도 천안시 동남구 매성리,2,산,41,3150,2015,1,,,,,,,,,,,,,,,2024-12-30,227727.7396,467559.3071
4413136026100490000,4413136026,충청남도 천안시 동남구 관성리,1,일반,49,14000,2015,1,,,,,,,,,,,,,,,2024-12-30,230639.9694,469141.4188
4413136026101620000,4413136026,충청남도 천안시 동남구 관성리,1,일반,162,28000,2015,1,,,,,,,,,,,,,,,2024-12-30,229912.3568,468463.6621
4413136026102220004,4413136026,충청남도 천안시 동남구 관성리,1,일반,222-4,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,230155.0165,468849.0658
4413136026102320000,4413136026,충청남도 천안시 동남구 관성리,1,일반,232,25000,2015,1,,,,,,,,,,,,,,,2024-12-30,230220.3088,469151.2187
4413136026103040000,4413136026,충청남도 천안시 동남구 관성리,1,일반,34,28000,2015,1,,,,,,,,,,,,,,,2024-12-30,228982.0526,469292.7921
4413136026103350000,4413136026,충청남도 천안시 동남구 관성리,1,일반,335,27000,2015,1,,,,,,,,,,,,,,,2024-12-30,229123.3839,469427.8065
4413136026104430004,4413136026,충청남도 천안시 동남구 관성리,1,일반,443-4,33000,2015,1,,,,,,,,,,,,,,,2024-12-30,229340.7165,468007.5203
4413136026104840000,4413136026,충청남도 천안시 동남구 관성리,1,일반,484,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,229689.3504,467276.0113
4413136026105310001,4413136026,충청남도 천안시 동남구 관성리,1,일반,531-1,48000,2015,1,,,,,,,,,,,,,,,2024-12-30,229021.2452,467096.4593
4413136026105420002,4413136026,충청남도 천안시 동남구 관성리,1,일반,542-2,33000,2015,1,,,,,,,,,,,,,,,2024-12-30,228923.3862,466877.2231
4413136026105850000,4413136026,충청남도 천안시 동남구 관성리,1,일반,585,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,229318.7315,467158.5097
4413136026106050003,4413136026,충청남도 천안시 동남구 관성리,1,일반,65-3,28500,2015,1,,,,,,,,,,,,,,,2024-12-30,228448.1775,469230.8608
4413136026107480000,4413136026,충청남도 천안시 동남구 관성리,1,일반,748,52500,2015,1,,,,,,,,,,,,,,,2024-12-30,228735.9305,469329.3472
4413136026107730010,4413136026,충청남도 천안시 동남구 관성리,1,일반,773-1,29000,2015,1,,,,,,,,,,,,,,,2024-12-30,228518.0568,467538.6584
4413136026200090000,4413136026,충청남도 천안시 동남구 관성리,2,산,9,2800,2015,1,,,,,,,,,,,,,,,2024-12-30,229106.5835,468182.3691
4413136026200450000,4413136026,충청남도 천안시 동남구 관성리,2,산,45,1850,2015,1,,,,,,,,,,,,,,,2024-12-30,230754.7592,468587.7949
4413136026200850001,4413136026,충청남도 천안시 동남구 관성리,2,산,85-1,2350,2015,1,,,,,,,,,,,,,,,2024-12-30,229293.1716,466856.7452
4413136027100400000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,4,17500,2015,1,,,,,,,,,,,,,,,2024-12-30,227903.7926,472543.4067
4413136027100890000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,89,17500,2015,1,,,,,,,,,,,,,,,2024-12-30,228421.7142,471971.7708
4413136027100990002,4413136027,충청남도 천안시 동남구 봉항리,1,일반,99-2,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,228297.7773,472023.2558
4413136027101260003,4413136027,충청남도 천안시 동남구 봉항리,1,일반,126-3,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,228208.4806,471684.8721
4413136027101620002,4413136027,충청남도 천안시 동남구 봉항리,1,일반,162-2,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,228259.0241,471616.1956
4413136027102500002,4413136027,충청남도 천안시 동남구 봉항리,1,일반,25-2,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,228066.3481,470775.042
4413136027102780001,4413136027,충청남도 천안시 동남구 봉항리,1,일반,278-1,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,227873.806,471017.299
4413136027102810001,4413136027,충청남도 천안시 동남구 봉항리,1,일반,281-1,43000,2015,1,,,,,,,,,,,,,,,2024-12-30,227818.2586,471081.541
4413136027103140000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,314,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,227824.4973,471136.0271
4413136027103220000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,322,24500,2015,1,,,,,,,,,,,,,,,2024-12-30,227734.1336,471144.8344
4413136027103770001,4413136027,충청남도 천안시 동남구 봉항리,1,일반,377-1,24500,2015,1,,,,,,,,,,,,,,,2024-12-30,228244.6481,471085.9834
4413136027104030004,4413136027,충청남도 천안시 동남구 봉항리,1,일반,43-4,26500,2015,1,,,,,,,,,,,,,,,2024-12-30,227960.0725,470473.6367
4413136027104150006,4413136027,충청남도 천안시 동남구 봉항리,1,일반,415-6,25000,2015,1,,,,,,,,,,,,,,,2024-12-30,227474.144,470729.6308
4413136027104440014,4413136027,충청남도 천안시 동남구 봉항리,1,일반,444-14,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,227241.4348,469661.4307
4413136027105120001,4413136027,충청남도 천안시 동남구 봉항리,1,일반,512-1,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,228108.4983,470318.1508
4413136027105630000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,563,53000,2015,1,,,,,,,,,,,,,,,2024-12-30,228075.7007,470030.3108
4413136027106710000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,671,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,228255.7043,469995.0565
4413136027107050004,4413136027,충청남도 천안시 동남구 봉항리,1,일반,75-4,27000,2015,1,,,,,,,,,,,,,,,2024-12-30,228071.3381,469323.8521
4413136027107200000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,72,34000,2015,1,,,,,,,,,,,,,,,2024-12-30,228077.1948,469591.976
4413136027108190000,4413136027,충청남도 천안시 동남구 봉항리,1,일반,819,24500,2015,1,,,,,,,,,,,,,,,2024-12-30,227417.1545,470275.944
4413136027200300000,4413136027,충청남도 천안시 동남구 봉항리,2,산,3,2400,2015,1,,,,,,,,,,,,,,,2024-12-30,229144.2689,470972.0904
4413136027200680001,4413136027,충청남도 천안시 동남구 봉항리,2,산,68-1,1650,2015,1,,,,,,,,,,,,,,,2024-12-30,228370.5286,473047.1665
4413136027201570000,4413136027,충청남도 천안시 동남구 봉항리,2,산,157,17000,2015,1,,,,,,,,,,,,,,,2024-12-30,226868.1586,470108.7356
4413136028100290000,4413136028,충청남도 천안시 동남구 용두리,1,일반,29,27000,2015,1,,,,,,,,,,,,,,,2024-12-30,229046.546,461578.4459
4413136028100950001,4413136028,충청남도 천안시 동남구 용두리,1,일반,95-1,24500,2015,1,,,,,,,,,,,,,,,2024-12-30,228442.2135,462257.3971
4413136028101480000,4413136028,충청남도 천안시 동남구 용두리,1,일반,148,33000,2015,1,,,,,,,,,,,,,,,2024-12-30,228611.5744,461822.2485
4413136028101520001,4413136028,충청남도 천안시 동남구 용두리,1,일반,152-1,51500,2015,1,,,,,,,,,,,,,,,2024-12-30,228666.7573,461868.7519
4413136028102200000,4413136028,충청남도 천안시 동남구 용두리,1,일반,22,33000,2015,1,,,,,,,,,,,,,,,2024-12-30,228093.0518,461010.561
4413136028102320010,4413136028,충청남도 천안시 동남구 용두리,1,일반,232-1,29000,2015,1,,,,,,,,,,,,,,,2024-12-30,228193.0501,461140.3425
4413136028102650000,4413136028,충청남도 천안시 동남구 용두리,1,일반,265,54000,2015,1,,,,,,,,,,,,,,,2024-12-30,227844.9499,461562.759
4413136028103080004,4413136028,충청남도 천안시 동남구 용두리,1,일반,38-4,31000,2015,1,,,,,,,,,,,,,,,2024-12-30,227956.7918,461973.7404
4413136028103390002,4413136028,충청남도 천안시 동남구 용두리,1,일반,339-2,71000,2015,1,,,,,,,,,,,,,,,2024-12-30,228012.1379,462111.703
4413136028104130001,4413136028,충청남도 천안시 동남구 용두리,1,일반,413-1,48000,2015,1,,,,,,,,,,,,,,,2024-12-30,227991.9871,462462.3332
4413136028104270000,4413136028,충청남도 천안시 동남구 용두리,1,일반,427,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,227605.4651,461941.214
4413136028105510004,4413136028,충청남도 천안시 동남구 용두리,1,일반,551-4,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,227640.087,461102.5311
4413136028105680002,4413136028,충청남도 천안시 동남구 용두리,1,일반,568-2,38500,2015,1,,,,,,,,,,,,,,,2024-12-30,227391.3073,461090.7285
4413136028200090002,4413136028,충청남도 천안시 동남구 용두리,2,산,9-2,9500,2015,1,,,,,,,,,,,,,,,2024-12-30,228815.6846,461864.0091
4413136028200170009,4413136028,충청남도 천안시 동남구 용두리,2,산,17-9,5050,2015,1,,,,,,,,,,,,,,,2024-12-30,228902.8779,461490.8198
4413136029100390004,4413136029,충청남도 천안시 동남구 송정리,1,일반,39-4,136500,2015,1,,,,,,,,,,,,,,,2024-12-30,228881.5173,460187.5421
4413136029100420000,4413136029,충청남도 천안시 동남구 송정리,1,일반,42,47000,2015,1,,,,,,,,,,,,,,,2024-12-30,228813.8545,460217.794
4413136029100470000,4413136029,충청남도 천안시 동남구 송정리,1,일반,47,35000,2015,1,,,,,,,,,,,,,,,2024-12-30,228847.0337,460496.6487
4413136029100800000,4413136029,충청남도 천안시 동남구 송정리,1,일반,8,37000,2015,1,,,,,,,,,,,,,,,2024-12-30,228451.8902,460454.5559
4413136029101170000,4413136029,충청남도 천안시 동남구 송정리,1,일반,117,60000,2015,1,,,,,,,,,,,,,,,2024-12-30,228706.5338,460226.11
4413136029101390001,4413136029,충청남도 천안시 동남구 송정리,1,일반,139-1,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,228671.8685,460172.5257
4413136029101550000,4413136029,충청남도 천안시 동남구 송정리,1,일반,155,26500,2015,1,,,,,,,,,,,,,,,2024-12-30,228394.9533,459827.0442
4413136029101980003,4413136029,충청남도 천안시 동남구 송정리,1,일반,198-3,34500,2015,1,,,,,,,,,,,,,,,2024-12-30,228457.4316,459609.0561
4413136029102570000,4413136029,충청남도 천안시 동남구 송정리,1,일반,257,26000,2015,1,,,,,,,,,,,,,,,2024-12-30,228260.779,459063.8686
4413136029102830009,4413136029,충청남도 천안시 동남구 송정리,1,일반,283-9,28000,2015,1,,,,,,,,,,,,,,,2024-12-30,228964.917,459756.8403
4413136029103340000,4413136029,충청남도 천안시 동남구 송정리,1,일반,334,56000,2015,1,,,,,,,,,,,,,,,2024-12-30,227827.3584,460646.3991
4413136029103520007,4413136029,충청남도 천안시 동남구 송정리,1,일반,352-7,32000,2015,1,,,,,,,,,,,,,,,2024-12-30,229414.2762,459892.2652
4413136029103780000,4413136029,충청남도 천안시 동남구 송정리,1,일반,378,30000,2015,1,,,,,,,,,,,,,,,2024-12-30,227472.8674,460764.8006
4413136029104110000,4413136029,충청남도 천안시 동남구 송정리,1,일반,411,50000,2015,1,,,,,,,,,,,,,,,2024-12-30,229807.9067,459821.2892
4413136029200120001,4413136029,충청남도 천안시 동남구 송정리,2,산,12-1,9300,2015,1,,,,,,,,,,,,,,,2024-12-30,230140.1887,460025.7541
4413136029200220000,4413136029,충청남도 천안시 동남구 송정리,2,산,22,6050,2015,1,,,,,,,,,,,,,,,2024-12-30,229165.7864,460541.7321
4413136029200830000,4413136029,충청남도 천안시 동남구 송정리,2,산,83,2750,2015,1,,,,,,,,,,,,,,,2024-12-30,228112.6431,459316.4191
4413137021100750000,4413137021,충청남도 천안시 동남구 구도리,1,일반,75,19500,2015,1,,,,,,,,,,,,,,,2024-12-30,230685.6958,462476.3952
4413137021101120000,4413137021,충청남도 천안시 동남구 구도리,1,일반,112,26000,2015,1,,,,,,,,,,,,,,,2024-12-30,229871.5116,462223.761
4413137021101560005,4413137021,충청남도 천안시 동남구 구도리,1,일반,156-5,25000,2015,1,,,,,,,,,,,,,,,2024-12-30,228576.2293,463163.75
4413137021101790000,4413137021,충청남도 천안시 동남구 구도리,1,일반,179,23500,2015,1,,,,,,,,,,,,,,,2024-12-30,229999.9908,463193.1174
4413137021102050022,4413137021,충청남도 천안시 동남구 구도리,1,일반,25-22,26000,2015,1,,,,,,,,,,,,,,,2024-12-30,229658.9926,462954.5726
4413137021102390000,4413137021,충청남도 천안시 동남구 구도리,1,일반,239,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,229666.2203,462687.8748
4413137021102640000,4413137021,충청남도 천안시 동남구 구도리,1,일반,264,36000,2015,1,,,,,,,,,,,,,,,2024-12-30,229755.88,462232.9185
4413137021103080000,4413137021,충청남도 천안시 동남구 구도리,1,일반,38,20000,2015,1,,,,,,,,,,,,,,,2024-12-30,229152.4932,462874.565
4413137021104070004,4413137021,충청남도 천안시 동남구 구도리,1,일반,47-4,39000,2015,1,,,,,,,,,,,,,,,2024-12-30,228731.1644,462679.8518
4413137021200140000,4413137021,충청남도 천안시 동남구 구도리,2,산,14,6100,2015,1,,,,,,,,,,,,,,,2024-12-30,230294.6599,462607.3812
4413137021200290000,4413137021,충청남도 천안시 동남구 구도리,2,산,29,1550,2015,1,,,,,,,,,,,,,,,2024-12-30,231365.4249,462071.5735
4413137021200800000,4413137021,충청남도 천안시 동남구 구도리,2,산,8,8300,2015,1,,,,,,,,,,,,,,,2024-12-30,228437.8827,462866.8354
4413137022100050001,4413137022,충청남도 천안시 동남구 송연리,1,일반,5-1,103000,2015,1,,,,,,,,,,,,,,,2024-12-30,232111.3153,465260.4917
4413137022100230000,4413137022,충청남도 천안시 동남구 송연리,1,일반,23,26500,2015,1,,,,,,,,,,,,,,,2024-12-30,232367.9634,465457.0176
4413137022100860002,4413137022,충청남도 천안시 동남구 송연리,1,일반,86-2,29500,2015,1,,,,,,,,,,,,,,,2024-12-30,232322.2528,464353.0948
4413137022100910004,4413137022,충청남도 천안시 동남구 송연리,1,일반,91-4,48500,2015,1,,,,,,,,,,,,,,,2024-12-30,232190.2856,464487.9919
4413137022101060006,4413137022,충청남도 천안시 동남구 송연리,1,일반,16-6,28000,2015,1,,,,,,,,,,,,,,,2024-12-30,230343.9468,463807.9396
4413137022101440002,4413137022,충청남도 천안시 동남구 송연리,1,일반,144-2,28500,2015,1,,,,,,,,,,,,,,,2024-12-30,231103.5367,464252.5591
4413137022101740001,4413137022,충청남도 천안시 동남구 송연리,1,일반,174-1,115000,2015,1,,,,,,,,,,,,,,,2024-12-30,231654.0798,464386.9322
4413137022101980007,4413137022,충청남도 천안시 동남구 송연리,1,일반,198-7,26500,2015,1,,,,,,,,,,,,,,,2024-12-30,231843.5741,464669.9738
4413137022102450001,4413137022,충청남도 천안시 동남구 송연리,1,일반,245-1,49500,2015,1,,,,,,,,,,,,,,,2024-12-30,231117.5339,464094.2468
4413137022102740000,4413137022,충청남도 천안시 동남구 송연리,1,일반,274,26500,2015,1,,,,,,,,,,,,,,,2024-12-30,231195.5805,463736.3955
4413137022103490000,4413137022,충청남도 천안시 동남구 송연리,1,일반,349,25000,2015,1,,,,,,,,,,,,,,,2024-12-30,230698.247,463893.4545
4413137022104460000,4413137022,충청남도 천안시 동남구 송연리,1,일반,446,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,230627.4915,463174.5277
4413137022105050000,4413137022,충청남도 천안시 동남구 송연리,1,일반,55,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,230893.7753,462884.6115
4413137022105160000,4413137022,충청남도 천안시 동남구 송연리,1,일반,516,43500,2015,1,,,,,,,,,,,,,,,2024-12-30,230739.6309,462950.9502
4413137022200400001,4413137022,충청남도 천안시 동남구 송연리,2,산,4-1,4800,2015,1,,,,,,,,,,,,,,,2024-12-30,230987.7726,463669.0026
4413137023100190000,4413137023,충청남도 천안시 동남구 화계리,1,일반,19,24000,2015,1,,,,,,,,,,,,,,,2024-12-30,230090.402,464752.91
4413137023100970000,4413137023,충청남도 천안시 동남구 화계리,1,일반,97,44500,2015,1,,,,,,,,,,,,,,,2024-12-30,230015.4727,464539.7231
4413137023101290000,4413137023,충청남도 천안시 동남구 화계리,1,일반,129,40000,2015,1,,,,,,,,,,,,,,,2024-12-30,230218.9989,464352.5797
4413137023101630004,4413137023,충청남도 천안시 동남구 화계리,1,일반,163-4,25000,2015,1,,,,,,,,,,,,,,,2024-12-30,229738.1403,464443.117
4413137023101790001,4413137023,충청남도 천안시 동남구 화계리,1,일반,179-1,110000,2015,1,,,,,,,,,,,,,,,2024-12-30,230336.3825,464306.1352
4413137023102190002,4413137023,충청남도 천안시 동남구 화계리,1,일반,219-2,26000,2015,1,,,,,,,,,,,,,,,2024-12-30,229801.0766,463835.0467
4413137023102200017,4413137023,충청남도 천안시 동남구 화계리,1,일반,22-17,23000,2015,1,,,,,,,,,,,,,,,2024-12-30,230356.6377,464562.7885
4413137023102570000,4413137023,충청남도 천안시 동남구 화계리,1,일반,257,27500,2015,1,,,,,,,,,,,,,,,2024-12-30,229382.654,463559.3795
4413137023103000000,4413137023,충청남도 천안시 동남구 화계리,1,일반,3,51000,2015,1,,,,,,,,,,,,,,,2024-12-30,229642.1943,463797.9891
4413137023103560010,4413137023,충청남도 천안시 동남구 화계리,1,일반,356-1,26000,2015,1,,,,,,,,,,,,,,,2024-12-30,229621.2063,463993.5744
4413137023104600000,4413137023,충청남도 천안시 동남구 화계리,1,일반,46,19500,2015,1,,,,,,,,,,,,,,,2024-12-30,229296.0006,464817.0003
